0.189593,1.149746
0.189600,1.149732
0.189607,1.149718
0.189614,1.149704
0.189621,1.149690
0.189628,1.149676
0.189634,1.149662
0.189641,1.149648
0.189648,1.149634
0.189655,1.149620
0.189662,1.149606
0.189669,1.149592
0.189676,1.149577
0.189683,1.149563
0.189690,1.149549
0.189697,1.149535
0.189704,1.149521
0.189711,1.149507
0.189718,1.149493
0.189725,1.149479
0.189732,1.149465
0.189739,1.149451
0.189746,1.149437
0.189753,1.149422
0.189760,1.149408
0.189767,1.149394
0.189773,1.149380
0.189780,1.149366
0.189787,1.149352
0.189794,1.149338
0.189801,1.149324
0.189808,1.149310
0.189815,1.149296
0.189822,1.149282
0.189829,1.149267
0.189836,1.149253
0.189843,1.149239
0.189850,1.149225
0.189857,1.149211
0.189864,1.149197
0.189871,1.149183
0.189878,1.149169
0.189885,1.149155
0.189892,1.149141
0.189899,1.149127
0.189905,1.149113
0.189912,1.149098
0.189919,1.149084
0.189926,1.149070
0.189933,1.149056
0.189940,1.149042
0.189947,1.149028
0.189954,1.149014
0.189961,1.149000
0.189968,1.148986
0.189975,1.148972
0.189982,1.148958
0.189989,1.148943
0.189996,1.148929
0.190003,1.148915
0.190010,1.148901
0.190017,1.148887
0.190023,1.148873
0.190030,1.148859
0.190037,1.148845
0.190044,1.148831
0.190051,1.148817
0.190058,1.148802
0.190065,1.148788
0.190072,1.148774
0.190079,1.148760
0.190086,1.148746
0.190093,1.148732
0.190100,1.148718
0.190107,1.148704
0.190114,1.148690
0.190121,1.148676
0.190128,1.148662
0.190134,1.148647
0.190141,1.148633
0.190148,1.148619
0.190155,1.148605
0.190162,1.148591
0.190169,1.148577
0.190176,1.148563
0.190183,1.148549
0.190190,1.148535
0.190197,1.148521
0.190204,1.148507
0.190211,1.148492
0.190218,1.148478
0.190225,1.148464
0.190232,1.148450
0.190238,1.148436
0.190245,1.148422
0.190252,1.148408
0.190259,1.148394
0.190266,1.148380
0.190273,1.148366
0.190280,1.148351
0.190287,1.148337
0.190294,1.148323
0.190301,1.148309
0.190308,1.148295
0.190315,1.148281
0.190322,1.148267
0.190329,1.148253
0.190335,1.148239
0.190342,1.148225
0.190349,1.148210
0.190356,1.148196
0.190363,1.148182
0.190370,1.148168
0.190377,1.148154
0.190384,1.148140
0.190391,1.148126
0.190398,1.148112
0.190405,1.148098
0.190412,1.148084
0.190419,1.148070
0.190426,1.148055
0.190432,1.148041
0.190439,1.148027
0.190446,1.148013
0.190453,1.147999
0.190460,1.147985
0.190467,1.147971
0.190474,1.147957
0.190481,1.147943
0.190488,1.147929
0.190495,1.147914
0.190502,1.147900
0.190509,1.147886
0.190516,1.147872
0.190523,1.147858
0.190529,1.147844
0.190536,1.147830
0.190543,1.147816
0.190550,1.147802
0.190557,1.147788
0.190564,1.147773
0.190571,1.147759
0.190578,1.147745
0.190585,1.147731
0.190592,1.147717
0.190599,1.147703
0.190606,1.147689
0.190612,1.147675
0.190619,1.147661
0.190626,1.147647
0.190633,1.147632
0.190640,1.147618
0.190647,1.147604
0.190654,1.147590
0.190661,1.147576
0.190668,1.147562
0.190675,1.147548
0.190682,1.147534
0.190689,1.147520
0.190696,1.147505
0.190702,1.147491
0.190709,1.147477
0.190716,1.147463
0.190723,1.147449
0.190730,1.147435
0.190737,1.147421
0.190744,1.147407
0.190751,1.147393
0.190758,1.147379
0.190765,1.147364
0.190772,1.147350
0.190779,1.147336
0.190785,1.147322
0.190792,1.147308
0.190799,1.147294
0.190806,1.147280
0.190813,1.147266
0.190820,1.147252
0.190827,1.147238
0.190834,1.147223
0.190841,1.147209
0.190848,1.147195
0.190855,1.147181
0.190861,1.147167
0.190868,1.147153
0.190875,1.147139
0.190882,1.147125
0.190889,1.147111
0.190896,1.147096
0.190903,1.147082
0.190910,1.147068
0.190917,1.147054
0.190924,1.147040
0.190931,1.147026
0.190938,1.147012
0.190944,1.146998
0.190951,1.146984
0.190958,1.146969
0.190965,1.146955
0.190972,1.146941
0.190979,1.146927
0.190986,1.146913
0.190993,1.146899
0.191000,1.146885
0.191007,1.146871
0.191014,1.146857
0.191020,1.146843
0.191027,1.146828
0.191034,1.146814
0.191041,1.146800
0.191048,1.146786
0.191055,1.146772
0.191062,1.146758
0.191069,1.146744
0.191076,1.146730
0.191083,1.146716
0.191089,1.146701
0.191096,1.146687
0.191103,1.146673
0.191110,1.146659
0.191117,1.146645
0.191124,1.146631
0.191131,1.146617
0.191138,1.146603
0.191145,1.146589
0.191152,1.146574
0.191159,1.146560
0.191165,1.146546
0.191172,1.146532
0.191179,1.146518
0.191186,1.146504
0.191193,1.146490
0.191200,1.146476
0.191207,1.146462
0.191214,1.146447
0.191221,1.146433
0.191228,1.146419
0.191234,1.146405
0.191241,1.146391
0.191248,1.146377
0.191255,1.146363
0.191262,1.146349
0.191269,1.146335
0.191276,1.146320
0.191283,1.146306
0.191290,1.146292
0.191297,1.146278
0.191303,1.146264
0.191310,1.146250
0.191317,1.146236
0.191324,1.146222
0.191331,1.146208
0.191338,1.146193
0.191345,1.146179
0.191352,1.146165
0.191359,1.146151
0.191366,1.146137
0.191372,1.146123
0.191379,1.146109
0.191386,1.146095
0.191393,1.146081
0.191400,1.146066
0.191407,1.146052
0.191414,1.146038
0.191421,1.146024
0.191428,1.146010
0.191434,1.145996
0.191441,1.145982
0.191448,1.145968
0.191455,1.145954
0.191462,1.145939
0.191469,1.145925
0.191476,1.145911
0.191483,1.145897
0.191490,1.145883
0.191497,1.145869
0.191503,1.145855
0.191510,1.145841
0.191517,1.145826
0.191524,1.145812
0.191531,1.145798
0.191538,1.145784
0.191545,1.145770
0.191552,1.145756
0.191559,1.145742
0.191565,1.145728
0.191572,1.145714
0.191579,1.145699
0.191586,1.145685
0.191593,1.145671
0.191600,1.145657
0.191607,1.145643
0.191614,1.145629
0.191621,1.145615
0.191627,1.145601
0.191634,1.145586
0.191641,1.145572
0.191648,1.145558
0.191655,1.145544
0.191662,1.145530
0.191669,1.145516
0.191676,1.145502
0.191683,1.145488
0.191689,1.145474
0.191696,1.145459
0.191703,1.145445
0.191710,1.145431
0.191717,1.145417
0.191724,1.145403
0.191731,1.145389
0.191738,1.145375
0.191744,1.145361
0.191751,1.145346
0.191758,1.145332
0.191765,1.145318
0.191772,1.145304
0.191779,1.145290
0.191786,1.145276
0.191793,1.145262
0.191800,1.145248
0.191806,1.145234
0.191813,1.145219
0.191820,1.145205
0.191827,1.145191
0.191834,1.145177
0.191841,1.145163
0.191848,1.145149
0.191855,1.145135
0.191861,1.145121
0.191868,1.145106
0.191875,1.145092
0.191882,1.145078
0.191889,1.145064
0.191896,1.145050
0.191903,1.145036
0.191910,1.145022
0.191917,1.145008
0.191923,1.144993
0.191930,1.144979
0.191937,1.144965
0.191944,1.144951
0.191951,1.144937
0.191958,1.144923
0.191965,1.144909
0.191972,1.144895
0.191978,1.144880
0.191985,1.144866
0.191992,1.144852
0.191999,1.144838
0.192006,1.144824
0.192013,1.144810
0.192020,1.144796
0.192027,1.144782
0.192033,1.144767
0.192040,1.144753
0.192047,1.144739
0.192054,1.144725
0.192061,1.144711
0.192068,1.144697
0.192075,1.144683
0.192082,1.144669
0.192088,1.144654
0.192095,1.144640
0.192102,1.144626
0.192109,1.144612
0.192116,1.144598
0.192123,1.144584
0.192130,1.144570
0.192137,1.144556
0.192143,1.144541
0.192150,1.144527
0.192157,1.144513
0.192164,1.144499
0.192171,1.144485
0.192178,1.144471
0.192185,1.144457
0.192191,1.144443
0.192198,1.144428
0.192205,1.144414
0.192212,1.144400
0.192219,1.144386
0.192226,1.144372
0.192233,1.144358
0.192240,1.144344
0.192246,1.144330
0.192253,1.144315
0.192260,1.144301
0.192267,1.144287
0.192274,1.144273
0.192281,1.144259
0.192288,1.144245
0.192295,1.144231
0.192301,1.144217
0.192308,1.144202
0.192315,1.144188
0.192322,1.144174
0.192329,1.144160
0.192336,1.144146
0.192343,1.144132
0.192349,1.144118
0.192356,1.144104
0.192363,1.144089
0.192370,1.144075
0.192377,1.144061
0.192384,1.144047
0.192391,1.144033
0.192397,1.144019
0.192404,1.144005
0.192411,1.143990
0.192418,1.143976
0.192425,1.143962
0.192432,1.143948
0.192439,1.143934
0.192446,1.143920
0.192452,1.143906
0.192459,1.143892
0.192466,1.143877
0.192473,1.143863
0.192480,1.143849
0.192487,1.143835
0.192494,1.143821
0.192500,1.143807
0.192507,1.143793
0.192514,1.143779
0.192521,1.143764
0.192528,1.143750
0.192535,1.143736
0.192542,1.143722
0.192548,1.143708
0.192555,1.143694
0.192562,1.143680
0.192569,1.143665
0.192576,1.143651
0.192583,1.143637
0.192590,1.143623
0.192596,1.143609
0.192603,1.143595
0.192610,1.143581
0.192617,1.143567
0.192624,1.143552
0.192631,1.143538
0.192638,1.143524
0.192644,1.143510
0.192651,1.143496
0.192658,1.143482
0.192665,1.143468
0.192672,1.143453
0.192679,1.143439
0.192686,1.143425
0.192692,1.143411
0.192699,1.143397
0.192706,1.143383
0.192713,1.143369
0.192720,1.143355
0.192727,1.143340
0.192734,1.143326
0.192740,1.143312
0.192747,1.143298
0.192754,1.143284
0.192761,1.143270
0.192768,1.143256
0.192775,1.143241
0.192781,1.143227
0.192788,1.143213
0.192795,1.143199
0.192802,1.143185
0.192809,1.143171
0.192816,1.143157
0.192823,1.143143
0.192829,1.143128
0.192836,1.143114
0.192843,1.143100
0.192850,1.143086
0.192857,1.143072
0.192864,1.143058
0.192871,1.143044
0.192877,1.143029
0.192884,1.143015
0.192891,1.143001
0.192898,1.142987
0.192905,1.142973
0.192912,1.142959
0.192918,1.142945
0.192925,1.142930
0.192932,1.142916
0.192939,1.142902
0.192946,1.142888
0.192953,1.142874
0.192960,1.142860
0.192966,1.142846
0.192973,1.142831
0.192980,1.142817
0.192987,1.142803
0.192994,1.142789
0.193001,1.142775
0.193007,1.142761
0.193014,1.142747
0.193021,1.142733
0.193028,1.142718
0.193035,1.142704
0.193042,1.142690
0.193048,1.142676
0.193055,1.142662
0.193062,1.142648
0.193069,1.142634
0.193076,1.142619
0.193083,1.142605
0.193090,1.142591
0.193096,1.142577
0.193103,1.142563
0.193110,1.142549
0.193117,1.142535
0.193124,1.142520
0.193131,1.142506
0.193137,1.142492
0.193144,1.142478
0.193151,1.142464
0.193158,1.142450
0.193165,1.142436
0.193172,1.142421
0.193178,1.142407
0.193185,1.142393
0.193192,1.142379
0.193199,1.142365
0.193206,1.142351
0.193213,1.142337
0.193219,1.142322
0.193226,1.142308
0.193233,1.142294
0.193240,1.142280
0.193247,1.142266
0.193254,1.142252
0.193260,1.142238
0.193267,1.142223
0.193274,1.142209
0.193281,1.142195
0.193288,1.142181
0.193295,1.142167
0.193301,1.142153
0.193308,1.142139
0.193315,1.142124
0.193322,1.142110
0.193329,1.142096
0.193336,1.142082
0.193342,1.142068
0.193349,1.142054
0.193356,1.142040
0.193363,1.142025
0.193370,1.142011
0.193377,1.141997
0.193383,1.141983
0.193390,1.141969
0.193397,1.141955
0.193404,1.141941
0.193411,1.141926
0.193418,1.141912
0.193424,1.141898
0.193431,1.141884
0.193438,1.141870
0.193445,1.141856
0.193452,1.141842
0.193459,1.141827
0.193465,1.141813
0.193472,1.141799
0.193479,1.141785
0.193486,1.141771
0.193493,1.141757
0.193500,1.141742
0.193506,1.141728
0.193513,1.141714
0.193520,1.141700
0.193527,1.141686
0.193534,1.141672
0.193541,1.141658
0.193547,1.141643
0.193554,1.141629
0.193561,1.141615
0.193568,1.141601
0.193575,1.141587
0.193581,1.141573
0.193588,1.141559
0.193595,1.141544
0.193602,1.141530
0.193609,1.141516
0.193616,1.141502
0.193622,1.141488
0.193629,1.141474
0.193636,1.141460
0.193643,1.141445
0.193650,1.141431
0.193657,1.141417
0.193663,1.141403
0.193670,1.141389
0.193677,1.141375
0.193684,1.141360
0.193691,1.141346
0.193697,1.141332
0.193704,1.141318
0.193711,1.141304
0.193718,1.141290
0.193725,1.141276
0.193732,1.141261
0.193738,1.141247
0.193745,1.141233
0.193752,1.141219
0.193759,1.141205
0.193766,1.141191
0.193772,1.141177
0.193779,1.141162
0.193786,1.141148
0.193793,1.141134
0.193800,1.141120
0.193807,1.141106
0.193813,1.141092
0.193820,1.141077
0.193827,1.141063
0.193834,1.141049
0.193841,1.141035
0.193847,1.141021
0.193854,1.141007
0.193861,1.140993
0.193868,1.140978
0.193875,1.140964
0.193882,1.140950
0.193888,1.140936
0.193895,1.140922
0.193902,1.140908
0.193909,1.140893
0.193916,1.140879
0.193922,1.140865
0.193929,1.140851
0.193936,1.140837
0.193943,1.140823
0.193950,1.140809
0.193957,1.140794
0.193963,1.140780
0.193970,1.140766
0.193977,1.140752
0.193984,1.140738
0.193991,1.140724
0.193997,1.140709
0.194004,1.140695
0.194011,1.140681
0.194018,1.140667
0.194025,1.140653
0.194031,1.140639
0.194038,1.140625
0.194045,1.140610
0.194052,1.140596
0.194059,1.140582
0.194065,1.140568
0.194072,1.140554
0.194079,1.140540
0.194086,1.140525
0.194093,1.140511
0.194100,1.140497
0.194106,1.140483
0.194113,1.140469
0.194120,1.140455
0.194127,1.140441
0.194134,1.140426
0.194140,1.140412
0.194147,1.140398
0.194154,1.140384
0.194161,1.140370
0.194168,1.140356
0.194174,1.140341
0.194181,1.140327
0.194188,1.140313
0.194195,1.140299
0.194202,1.140285
0.194208,1.140271
0.194215,1.140256
0.194222,1.140242
0.194229,1.140228
0.194236,1.140214
0.194242,1.140200
0.194249,1.140186
0.194256,1.140172
0.194263,1.140157
0.194270,1.140143
0.194276,1.140129
0.194283,1.140115
0.194290,1.140101
0.194297,1.140087
0.194304,1.140072
0.194310,1.140058
0.194317,1.140044
0.194324,1.140030
0.194331,1.140016
0.194338,1.140002
0.194344,1.139987
0.194351,1.139973
0.194358,1.139959
0.194365,1.139945
0.194372,1.139931
0.194378,1.139917
0.194385,1.139902
0.194392,1.139888
0.194399,1.139874
0.194406,1.139860
0.194412,1.139846
0.194419,1.139832
0.194426,1.139818
0.194433,1.139803
0.194440,1.139789
0.194446,1.139775
0.194453,1.139761
0.194460,1.139747
0.194467,1.139733
0.194474,1.139718
0.194480,1.139704
0.194487,1.139690
0.194494,1.139676
0.194501,1.139662
0.194508,1.139648
0.194514,1.139633
0.194521,1.139619
0.194528,1.139605
0.194535,1.139591
0.194542,1.139577
0.194548,1.139563
0.194555,1.139548
0.194562,1.139534
0.194569,1.139520
0.194576,1.139506
0.194582,1.139492
0.194589,1.139478
0.194596,1.139463
0.194603,1.139449
0.194609,1.139435
0.194616,1.139421
0.194623,1.139407
0.194630,1.139393
0.194637,1.139378
0.194643,1.139364
0.194650,1.139350
0.194657,1.139336
0.194664,1.139322
0.194671,1.139308
0.194677,1.139293
0.194684,1.139279
0.194691,1.139265
0.194698,1.139251
0.194705,1.139237
0.194711,1.139223
0.194718,1.139208
0.194725,1.139194
0.194732,1.139180
0.194738,1.139166
0.194745,1.139152
0.194752,1.139138
0.194759,1.139123
0.194766,1.139109
0.194772,1.139095
0.194779,1.139081
0.194786,1.139067
0.194793,1.139053
0.194800,1.139038
0.194806,1.139024
0.194813,1.139010
0.194820,1.138996
0.194827,1.138982
0.194833,1.138968
0.194840,1.138953
0.194847,1.138939
0.194854,1.138925
0.194861,1.138911
0.194867,1.138897
0.194874,1.138883
0.194881,1.138868
0.194888,1.138854
0.194895,1.138840
0.194901,1.138826
0.194908,1.138812
0.194915,1.138798
0.194922,1.138783
0.194928,1.138769
0.194935,1.138755
0.194942,1.138741
0.194949,1.138727
0.194956,1.138713
0.194962,1.138698
0.194969,1.138684
0.194976,1.138670
0.194983,1.138656
0.194989,1.138642
0.194996,1.138628
0.195003,1.138613
0.195010,1.138599
0.195017,1.138585
0.195023,1.138571
0.195030,1.138557
0.195037,1.138543
0.195044,1.138528
0.195050,1.138514
0.195057,1.138500
0.195064,1.138486
0.195071,1.138472
0.195078,1.138458
0.195084,1.138443
0.195091,1.138429
0.195098,1.138415
0.195105,1.138401
0.195111,1.138387
0.195118,1.138372
0.195125,1.138358
0.195132,1.138344
0.195139,1.138330
0.195145,1.138316
0.195152,1.138302
0.195159,1.138287
0.195166,1.138273
0.195172,1.138259
0.195179,1.138245
0.195186,1.138231
0.195193,1.138217
0.195199,1.138202
0.195206,1.138188
0.195213,1.138174
0.195220,1.138160
0.195227,1.138146
0.195233,1.138132
0.195240,1.138117
0.195247,1.138103
0.195254,1.138089
0.195260,1.138075
0.195267,1.138061
0.195274,1.138046
0.195281,1.138032
0.195287,1.138018
0.195294,1.138004
0.195301,1.137990
0.195308,1.137976
0.195315,1.137961
0.195321,1.137947
0.195328,1.137933
0.195335,1.137919
0.195342,1.137905
0.195348,1.137891
0.195355,1.137876
0.195362,1.137862
0.195369,1.137848
0.195375,1.137834
0.195382,1.137820
0.195389,1.137805
0.195396,1.137791
0.195403,1.137777
0.195409,1.137763
0.195416,1.137749
0.195423,1.137735
0.195430,1.137720
0.195436,1.137706
0.195443,1.137692
0.195450,1.137678
0.195457,1.137664
0.195463,1.137650
0.195470,1.137635
0.195477,1.137621
0.195484,1.137607
0.195490,1.137593
0.195497,1.137579
0.195504,1.137564
0.195511,1.137550
0.195517,1.137536
0.195524,1.137522
0.195531,1.137508
0.195538,1.137494
0.195545,1.137479
0.195551,1.137465
0.195558,1.137451
0.195565,1.137437
0.195572,1.137423
0.195578,1.137409
0.195585,1.137394
0.195592,1.137380
0.195599,1.137366
0.195605,1.137352
0.195612,1.137338
0.195619,1.137323
0.195626,1.137309
0.195632,1.137295
0.195639,1.137281
0.195646,1.137267
0.195653,1.137253
0.195659,1.137238
0.195666,1.137224
0.195673,1.137210
0.195680,1.137196
0.195686,1.137182
0.195693,1.137167
0.195700,1.137153
0.195707,1.137139
0.195713,1.137125
0.195720,1.137111
0.195727,1.137097
0.195734,1.137082
0.195740,1.137068
0.195747,1.137054
0.195754,1.137040
0.195761,1.137026
0.195768,1.137011
0.195774,1.136997
0.195781,1.136983
0.195788,1.136969
0.195795,1.136955
0.195801,1.136941
0.195808,1.136926
0.195815,1.136912
0.195822,1.136898
0.195828,1.136884
0.195835,1.136870
0.195842,1.136855
0.195849,1.136841
0.195855,1.136827
0.195862,1.136813
0.195869,1.136799
0.195876,1.136784
0.195882,1.136770
0.195889,1.136756
0.195896,1.136742
0.195903,1.136728
0.195909,1.136714
0.195916,1.136699
0.195923,1.136685
0.195930,1.136671
0.195936,1.136657
0.195943,1.136643
0.195950,1.136628
0.195957,1.136614
0.195963,1.136600
0.195970,1.136586
0.195977,1.136572
0.195983,1.136558
0.195990,1.136543
0.195997,1.136529
0.196004,1.136515
0.196010,1.136501
0.196017,1.136487
0.196024,1.136472
0.196031,1.136458
0.196037,1.136444
0.196044,1.136430
0.196051,1.136416
0.196058,1.136401
0.196064,1.136387
0.196071,1.136373
0.196078,1.136359
0.196085,1.136345
0.196091,1.136331
0.196098,1.136316
0.196105,1.136302
0.196112,1.136288
0.196118,1.136274
0.196125,1.136260
0.196132,1.136245
0.196139,1.136231
0.196145,1.136217
0.196152,1.136203
0.196159,1.136189
0.196166,1.136174
0.196172,1.136160
0.196179,1.136146
0.196186,1.136132
0.196193,1.136118
0.196199,1.136104
0.196206,1.136089
0.196213,1.136075
0.196219,1.136061
0.196226,1.136047
0.196233,1.136033
0.196240,1.136018
0.196246,1.136004
0.196253,1.135990
0.196260,1.135976
0.196267,1.135962
0.196273,1.135947
0.196280,1.135933
0.196287,1.135919
0.196294,1.135905
0.196300,1.135891
0.196307,1.135876
0.196314,1.135862
0.196321,1.135848
0.196327,1.135834
0.196334,1.135820
0.196341,1.135806
0.196347,1.135791
0.196354,1.135777
0.196361,1.135763
0.196368,1.135749
0.196374,1.135735
0.196381,1.135720
0.196388,1.135706
0.196395,1.135692
0.196401,1.135678
0.196408,1.135664
0.196415,1.135649
0.196422,1.135635
0.196428,1.135621
0.196435,1.135607
0.196442,1.135593
0.196448,1.135578
0.196455,1.135564
0.196462,1.135550
0.196469,1.135536
0.196475,1.135522
0.196482,1.135507
0.196489,1.135493
0.196496,1.135479
0.196502,1.135465
0.196509,1.135451
0.196516,1.135437
0.196522,1.135422
0.196529,1.135408
0.196536,1.135394
0.196543,1.135380
0.196549,1.135366
0.196556,1.135351
0.196563,1.135337
0.196570,1.135323
0.196576,1.135309
0.196583,1.135295
0.196590,1.135280
0.196596,1.135266
0.196603,1.135252
0.196610,1.135238
0.196617,1.135224
0.196623,1.135209
0.196630,1.135195
0.196637,1.135181
0.196644,1.135167
0.196650,1.135153
0.196657,1.135138
0.196664,1.135124
0.196670,1.135110
0.196677,1.135096
0.196684,1.135082
0.196691,1.135067
0.196697,1.135053
0.196704,1.135039
0.196711,1.135025
0.196717,1.135011
0.196724,1.134996
0.196731,1.134982
0.196738,1.134968
0.196744,1.134954
0.196751,1.134940
0.196758,1.134925
0.196765,1.134911
0.196771,1.134897
0.196778,1.134883
0.196785,1.134869
0.196791,1.134854
0.196798,1.134840
0.196805,1.134826
0.196812,1.134812
0.196818,1.134798
0.196825,1.134783
0.196832,1.134769
0.196838,1.134755
0.196845,1.134741
0.196852,1.134727
0.196859,1.134712
0.196865,1.134698
0.196872,1.134684
0.196879,1.134670
0.196885,1.134656
0.196892,1.134641
0.196899,1.134627
0.196906,1.134613
0.196912,1.134599
0.196919,1.134585
0.196926,1.134570
0.196932,1.134556
0.196939,1.134542
0.196946,1.134528
0.196953,1.134514
0.196959,1.134499
0.196966,1.134485
0.196973,1.134471
0.196979,1.134457
0.196986,1.134443
0.196993,1.134428
0.197000,1.134414
0.197006,1.134400
0.197013,1.134386
0.197020,1.134372
0.197026,1.134357
0.197033,1.134343
0.197040,1.134329
0.197047,1.134315
0.197053,1.134301
0.197060,1.134286
0.197067,1.134272
0.197073,1.134258
0.197080,1.134244
0.197087,1.134230
0.197094,1.134215
0.197100,1.134201
