0.140301,1.238050
0.140313,1.238031
0.140324,1.238012
0.140336,1.237993
0.140348,1.237974
0.140360,1.237955
0.140372,1.237936
0.140384,1.237917
0.140396,1.237898
0.140408,1.237879
0.140420,1.237860
0.140432,1.237841
0.140444,1.237822
0.140456,1.237803
0.140467,1.237784
0.140479,1.237765
0.140491,1.237746
0.140503,1.237727
0.140515,1.237708
0.140527,1.237689
0.140539,1.237670
0.140551,1.237651
0.140563,1.237632
0.140575,1.237612
0.140586,1.237593
0.140598,1.237574
0.140610,1.237555
0.140622,1.237536
0.140634,1.237517
0.140646,1.237498
0.140658,1.237479
0.140670,1.237460
0.140682,1.237441
0.140694,1.237422
0.140706,1.237403
0.140717,1.237384
0.140729,1.237365
0.140741,1.237346
0.140753,1.237327
0.140765,1.237308
0.140777,1.237289
0.140789,1.237270
0.140801,1.237251
0.140813,1.237232
0.140824,1.237213
0.140836,1.237194
0.140848,1.237175
0.140860,1.237156
0.140872,1.237137
0.140884,1.237118
0.140896,1.237099
0.140908,1.237080
0.140920,1.237061
0.140932,1.237042
0.140943,1.237023
0.140955,1.237004
0.140967,1.236985
0.140979,1.236966
0.140991,1.236947
0.141003,1.236928
0.141015,1.236908
0.141027,1.236889
0.141039,1.236870
0.141050,1.236851
0.141062,1.236832
0.141074,1.236813
0.141086,1.236794
0.141098,1.236775
0.141110,1.236756
0.141122,1.236737
0.141134,1.236718
0.141146,1.236699
0.141157,1.236680
0.141169,1.236661
0.141181,1.236642
0.141193,1.236623
0.141205,1.236604
0.141217,1.236585
0.141229,1.236566
0.141241,1.236547
0.141252,1.236528
0.141264,1.236509
0.141276,1.236490
0.141288,1.236471
0.141300,1.236452
0.141312,1.236433
0.141324,1.236414
0.141336,1.236395
0.141347,1.236375
0.141359,1.236356
0.141371,1.236337
0.141383,1.236318
0.141395,1.236299
0.141407,1.236280
0.141419,1.236261
0.141431,1.236242
0.141443,1.236223
0.141454,1.236204
0.141466,1.236185
0.141478,1.236166
0.141490,1.236147
0.141502,1.236128
0.141514,1.236109
0.141526,1.236090
0.141537,1.236071
0.141549,1.236052
0.141561,1.236033
0.141573,1.236014
0.141585,1.235995
0.141597,1.235976
0.141609,1.235957
0.141621,1.235937
0.141632,1.235918
0.141644,1.235899
0.141656,1.235880
0.141668,1.235861
0.141680,1.235842
0.141692,1.235823
0.141704,1.235804
0.141715,1.235785
0.141727,1.235766
0.141739,1.235747
0.141751,1.235728
0.141763,1.235709
0.141775,1.235690
0.141787,1.235671
0.141799,1.235652
0.141810,1.235633
0.141822,1.235614
0.141834,1.235595
0.141846,1.235576
0.141858,1.235557
0.141870,1.235537
0.141882,1.235518
0.141893,1.235499
0.141905,1.235480
0.141917,1.235461
0.141929,1.235442
0.141941,1.235423
0.141953,1.235404
0.141965,1.235385
0.141976,1.235366
0.141988,1.235347
0.142000,1.235328
0.142012,1.235309
0.142024,1.235290
0.142036,1.235271
0.142048,1.235252
0.142059,1.235233
0.142071,1.235214
0.142083,1.235194
0.142095,1.235175
0.142107,1.235156
0.142119,1.235137
0.142130,1.235118
0.142142,1.235099
0.142154,1.235080
0.142166,1.235061
0.142178,1.235042
0.142190,1.235023
0.142202,1.235004
0.142213,1.234985
0.142225,1.234966
0.142237,1.234947
0.142249,1.234928
0.142261,1.234909
0.142273,1.234890
0.142284,1.234870
0.142296,1.234851
0.142308,1.234832
0.142320,1.234813
0.142332,1.234794
0.142344,1.234775
0.142356,1.234756
0.142367,1.234737
0.142379,1.234718
0.142391,1.234699
0.142403,1.234680
0.142415,1.234661
0.142427,1.234642
0.142438,1.234623
0.142450,1.234604
0.142462,1.234585
0.142474,1.234565
0.142486,1.234546
0.142498,1.234527
0.142509,1.234508
0.142521,1.234489
0.142533,1.234470
0.142545,1.234451
0.142557,1.234432
0.142569,1.234413
0.142580,1.234394
0.142592,1.234375
0.142604,1.234356
0.142616,1.234337
0.142628,1.234318
0.142640,1.234299
0.142651,1.234279
0.142663,1.234260
0.142675,1.234241
0.142687,1.234222
0.142699,1.234203
0.142711,1.234184
0.142722,1.234165
0.142734,1.234146
0.142746,1.234127
0.142758,1.234108
0.142770,1.234089
0.142781,1.234070
0.142793,1.234051
0.142805,1.234032
0.142817,1.234012
0.142829,1.233993
0.142841,1.233974
0.142852,1.233955
0.142864,1.233936
0.142876,1.233917
0.142888,1.233898
0.142900,1.233879
0.142912,1.233860
0.142923,1.233841
0.142935,1.233822
0.142947,1.233803
0.142959,1.233784
0.142971,1.233765
0.142982,1.233745
0.142994,1.233726
0.143006,1.233707
0.143018,1.233688
0.143030,1.233669
0.143042,1.233650
0.143053,1.233631
0.143065,1.233612
0.143077,1.233593
0.143089,1.233574
0.143101,1.233555
0.143112,1.233536
0.143124,1.233516
0.143136,1.233497
0.143148,1.233478
0.143160,1.233459
0.143172,1.233440
0.143183,1.233421
0.143195,1.233402
0.143207,1.233383
0.143219,1.233364
0.143231,1.233345
0.143242,1.233326
0.143254,1.233307
0.143266,1.233288
0.143278,1.233268
0.143290,1.233249
0.143301,1.233230
0.143313,1.233211
0.143325,1.233192
0.143337,1.233173
0.143349,1.233154
0.143360,1.233135
0.143372,1.233116
0.143384,1.233097
0.143396,1.233078
0.143408,1.233059
0.143419,1.233039
0.143431,1.233020
0.143443,1.233001
0.143455,1.232982
0.143467,1.232963
0.143478,1.232944
0.143490,1.232925
0.143502,1.232906
0.143514,1.232887
0.143526,1.232868
0.143537,1.232849
0.143549,1.232829
0.143561,1.232810
0.143573,1.232791
0.143585,1.232772
0.143596,1.232753
0.143608,1.232734
0.143620,1.232715
0.143632,1.232696
0.143644,1.232677
0.143655,1.232658
0.143667,1.232639
0.143679,1.232619
0.143691,1.232600
0.143703,1.232581
0.143714,1.232562
0.143726,1.232543
0.143738,1.232524
0.143750,1.232505
0.143762,1.232486
0.143773,1.232467
0.143785,1.232448
0.143797,1.232429
0.143809,1.232409
0.143820,1.232390
0.143832,1.232371
0.143844,1.232352
0.143856,1.232333
0.143868,1.232314
0.143879,1.232295
0.143891,1.232276
0.143903,1.232257
0.143915,1.232238
0.143927,1.232218
0.143938,1.232199
0.143950,1.232180
0.143962,1.232161
0.143974,1.232142
0.143985,1.232123
0.143997,1.232104
0.144009,1.232085
0.144021,1.232066
0.144033,1.232047
0.144044,1.232027
0.144056,1.232008
0.144068,1.231989
0.144080,1.231970
0.144091,1.231951
0.144103,1.231932
0.144115,1.231913
0.144127,1.231894
0.144139,1.231875
0.144150,1.231856
0.144162,1.231836
0.144174,1.231817
0.144186,1.231798
0.144197,1.231779
0.144209,1.231760
0.144221,1.231741
0.144233,1.231722
0.144245,1.231703
0.144256,1.231684
0.144268,1.231665
0.144280,1.231645
0.144292,1.231626
0.144303,1.231607
0.144315,1.231588
0.144327,1.231569
0.144339,1.231550
0.144350,1.231531
0.144362,1.231512
0.144374,1.231493
0.144386,1.231473
0.144398,1.231454
0.144409,1.231435
0.144421,1.231416
0.144433,1.231397
0.144445,1.231378
0.144456,1.231359
0.144468,1.231340
0.144480,1.231321
0.144492,1.231301
0.144503,1.231282
0.144515,1.231263
0.144527,1.231244
0.144539,1.231225
0.144550,1.231206
0.144562,1.231187
0.144574,1.231168
0.144586,1.231149
0.144598,1.231129
0.144609,1.231110
0.144621,1.231091
0.144633,1.231072
0.144645,1.231053
0.144656,1.231034
0.144668,1.231015
0.144680,1.230996
0.144692,1.230977
0.144703,1.230957
0.144715,1.230938
0.144727,1.230919
0.144739,1.230900
0.144750,1.230881
0.144762,1.230862
0.144774,1.230843
0.144786,1.230824
0.144797,1.230805
0.144809,1.230785
0.144821,1.230766
0.144833,1.230747
0.144844,1.230728
0.144856,1.230709
0.144868,1.230690
0.144880,1.230671
0.144891,1.230652
0.144903,1.230632
0.144915,1.230613
0.144927,1.230594
0.144938,1.230575
0.144950,1.230556
0.144962,1.230537
0.144974,1.230518
0.144985,1.230499
0.144997,1.230479
0.145009,1.230460
0.145021,1.230441
0.145032,1.230422
0.145044,1.230403
0.145056,1.230384
0.145068,1.230365
0.145079,1.230346
0.145091,1.230327
0.145103,1.230307
0.145115,1.230288
0.145126,1.230269
0.145138,1.230250
0.145150,1.230231
0.145161,1.230212
0.145173,1.230193
0.145185,1.230174
0.145197,1.230154
0.145208,1.230135
0.145220,1.230116
0.145232,1.230097
0.145244,1.230078
0.145255,1.230059
0.145267,1.230040
0.145279,1.230020
0.145291,1.230001
0.145302,1.229982
0.145314,1.229963
0.145326,1.229944
0.145338,1.229925
0.145349,1.229906
0.145361,1.229887
0.145373,1.229867
0.145384,1.229848
0.145396,1.229829
0.145408,1.229810
0.145420,1.229791
0.145431,1.229772
0.145443,1.229753
0.145455,1.229734
0.145467,1.229714
0.145478,1.229695
0.145490,1.229676
0.145502,1.229657
0.145513,1.229638
0.145525,1.229619
0.145537,1.229600
0.145549,1.229580
0.145560,1.229561
0.145572,1.229542
0.145584,1.229523
0.145596,1.229504
0.145607,1.229485
0.145619,1.229466
0.145631,1.229447
0.145642,1.229427
0.145654,1.229408
0.145666,1.229389
0.145678,1.229370
0.145689,1.229351
0.145701,1.229332
0.145713,1.229313
0.145724,1.229293
0.145736,1.229274
0.145748,1.229255
0.145760,1.229236
0.145771,1.229217
0.145783,1.229198
0.145795,1.229179
0.145806,1.229159
0.145818,1.229140
0.145830,1.229121
0.145842,1.229102
0.145853,1.229083
0.145865,1.229064
0.145877,1.229045
0.145888,1.229025
0.145900,1.229006
0.145912,1.228987
0.145924,1.228968
0.145935,1.228949
0.145947,1.228930
0.145959,1.228911
0.145970,1.228891
0.145982,1.228872
0.145994,1.228853
0.146006,1.228834
0.146017,1.228815
0.146029,1.228796
0.146041,1.228777
0.146052,1.228757
0.146064,1.228738
0.146076,1.228719
0.146088,1.228700
0.146099,1.228681
0.146111,1.228662
0.146123,1.228643
0.146134,1.228623
0.146146,1.228604
0.146158,1.228585
0.146169,1.228566
0.146181,1.228547
0.146193,1.228528
0.146205,1.228509
0.146216,1.228489
0.146228,1.228470
0.146240,1.228451
0.146251,1.228432
0.146263,1.228413
0.146275,1.228394
0.146286,1.228375
0.146298,1.228355
0.146310,1.228336
0.146322,1.228317
0.146333,1.228298
0.146345,1.228279
0.146357,1.228260
0.146368,1.228240
0.146380,1.228221
0.146392,1.228202
0.146403,1.228183
0.146415,1.228164
0.146427,1.228145
0.146438,1.228126
0.146450,1.228106
0.146462,1.228087
0.146474,1.228068
0.146485,1.228049
0.146497,1.228030
0.146509,1.228011
0.146520,1.227991
0.146532,1.227972
0.146544,1.227953
0.146555,1.227934
0.146567,1.227915
0.146579,1.227896
0.146590,1.227876
0.146602,1.227857
0.146614,1.227838
0.146625,1.227819
0.146637,1.227800
0.146649,1.227781
0.146661,1.227762
0.146672,1.227742
0.146684,1.227723
0.146696,1.227704
0.146707,1.227685
0.146719,1.227666
0.146731,1.227647
0.146742,1.227627
0.146754,1.227608
0.146766,1.227589
0.146777,1.227570
0.146789,1.227551
0.146801,1.227532
0.146812,1.227512
0.146824,1.227493
0.146836,1.227474
0.146847,1.227455
0.146859,1.227436
0.146871,1.227417
0.146882,1.227397
0.146894,1.227378
0.146906,1.227359
0.146917,1.227340
0.146929,1.227321
0.146941,1.227302
0.146952,1.227282
0.146964,1.227263
0.146976,1.227244
0.146988,1.227225
0.146999,1.227206
0.147011,1.227187
0.147023,1.227167
0.147034,1.227148
0.147046,1.227129
0.147058,1.227110
0.147069,1.227091
0.147081,1.227072
0.147093,1.227052
0.147104,1.227033
0.147116,1.227014
0.147128,1.226995
0.147139,1.226976
0.147151,1.226957
0.147163,1.226937
0.147174,1.226918
0.147186,1.226899
0.147198,1.226880
0.147209,1.226861
0.147221,1.226842
0.147233,1.226822
0.147244,1.226803
0.147256,1.226784
0.147268,1.226765
0.147279,1.226746
0.147291,1.226727
0.147302,1.226707
0.147314,1.226688
0.147326,1.226669
0.147337,1.226650
0.147349,1.226631
0.147361,1.226612
0.147372,1.226592
0.147384,1.226573
0.147396,1.226554
0.147407,1.226535
0.147419,1.226516
0.147431,1.226496
0.147442,1.226477
0.147454,1.226458
0.147466,1.226439
0.147477,1.226420
0.147489,1.226401
0.147501,1.226381
0.147512,1.226362
0.147524,1.226343
0.147536,1.226324
0.147547,1.226305
0.147559,1.226286
0.147571,1.226266
0.147582,1.226247
0.147594,1.226228
0.147606,1.226209
0.147617,1.226190
0.147629,1.226170
0.147640,1.226151
0.147652,1.226132
0.147664,1.226113
0.147675,1.226094
0.147687,1.226075
0.147699,1.226055
0.147710,1.226036
0.147722,1.226017
0.147734,1.225998
0.147745,1.225979
0.147757,1.225959
0.147769,1.225940
0.147780,1.225921
0.147792,1.225902
0.147803,1.225883
0.147815,1.225864
0.147827,1.225844
0.147838,1.225825
0.147850,1.225806
0.147862,1.225787
0.147873,1.225768
0.147885,1.225748
0.147897,1.225729
0.147908,1.225710
0.147920,1.225691
0.147932,1.225672
0.147943,1.225652
0.147955,1.225633
0.147966,1.225614
0.147978,1.225595
0.147990,1.225576
0.148001,1.225557
0.148013,1.225537
0.148025,1.225518
0.148036,1.225499
0.148048,1.225480
0.148059,1.225461
0.148071,1.225441
0.148083,1.225422
0.148094,1.225403
0.148106,1.225384
0.148118,1.225365
0.148129,1.225345
0.148141,1.225326
0.148153,1.225307
0.148164,1.225288
0.148176,1.225269
0.148187,1.225249
0.148199,1.225230
0.148211,1.225211
0.148222,1.225192
0.148234,1.225173
0.148246,1.225153
0.148257,1.225134
0.148269,1.225115
0.148280,1.225096
0.148292,1.225077
0.148304,1.225058
0.148315,1.225038
0.148327,1.225019
0.148339,1.225000
0.148350,1.224981
0.148362,1.224962
0.148373,1.224942
0.148385,1.224923
0.148397,1.224904
0.148408,1.224885
0.148420,1.224866
0.148431,1.224846
0.148443,1.224827
0.148455,1.224808
0.148466,1.224789
0.148478,1.224770
0.148490,1.224750
0.148501,1.224731
0.148513,1.224712
0.148524,1.224693
0.148536,1.224674
0.148548,1.224654
0.148559,1.224635
0.148571,1.224616
0.148582,1.224597
0.148594,1.224578
0.148606,1.224558
0.148617,1.224539
0.148629,1.224520
0.148641,1.224501
0.148652,1.224482
0.148664,1.224462
0.148675,1.224443
0.148687,1.224424
0.148699,1.224405
0.148710,1.224386
0.148722,1.224366
0.148733,1.224347
0.148745,1.224328
0.148757,1.224309
0.148768,1.224289
0.148780,1.224270
0.148791,1.224251
0.148803,1.224232
0.148815,1.224213
0.148826,1.224193
0.148838,1.224174
0.148849,1.224155
0.148861,1.224136
0.148873,1.224117
0.148884,1.224097
0.148896,1.224078
0.148907,1.224059
0.148919,1.224040
0.148931,1.224021
0.148942,1.224001
0.148954,1.223982
0.148965,1.223963
0.148977,1.223944
0.148989,1.223925
0.149000,1.223905
0.149012,1.223886
0.149023,1.223867
0.149035,1.223848
0.149047,1.223828
0.149058,1.223809
0.149070,1.223790
0.149081,1.223771
0.149093,1.223752
0.149105,1.223732
0.149116,1.223713
0.149128,1.223694
0.149139,1.223675
0.149151,1.223656
0.149163,1.223636
0.149174,1.223617
0.149186,1.223598
0.149197,1.223579
0.149209,1.223559
0.149221,1.223540
0.149232,1.223521
0.149244,1.223502
0.149255,1.223483
0.149267,1.223463
0.149278,1.223444
0.149290,1.223425
0.149302,1.223406
0.149313,1.223386
0.149325,1.223367
0.149336,1.223348
0.149348,1.223329
0.149360,1.223310
0.149371,1.223290
0.149383,1.223271
0.149394,1.223252
0.149406,1.223233
0.149417,1.223214
0.149429,1.223194
0.149441,1.223175
0.149452,1.223156
0.149464,1.223137
0.149475,1.223117
0.149487,1.223098
0.149499,1.223079
0.149510,1.223060
0.149522,1.223041
0.149533,1.223021
0.149545,1.223002
0.149556,1.222983
0.149568,1.222964
0.149580,1.222944
0.149591,1.222925
0.149603,1.222906
0.149614,1.222887
0.149626,1.222867
0.149637,1.222848
0.149649,1.222829
0.149661,1.222810
0.149672,1.222791
0.149684,1.222771
0.149695,1.222752
0.149707,1.222733
0.149718,1.222714
0.149730,1.222694
0.149742,1.222675
0.149753,1.222656
0.149765,1.222637
0.149776,1.222618
0.149788,1.222598
0.149799,1.222579
0.149811,1.222560
0.149823,1.222541
0.149834,1.222521
0.149846,1.222502
0.149857,1.222483
0.149869,1.222464
0.149880,1.222444
0.149892,1.222425
0.149904,1.222406
0.149915,1.222387
0.149927,1.222368
0.149938,1.222348
0.149950,1.222329
0.149961,1.222310
0.149973,1.222291
0.149984,1.222271
0.149996,1.222252
0.150008,1.222233
0.150019,1.222214
0.150031,1.222194
0.150042,1.222175
0.150054,1.222156
0.150065,1.222137
0.150077,1.222117
0.150089,1.222098
0.150100,1.222079
0.150112,1.222060
0.150123,1.222041
0.150135,1.222021
0.150146,1.222002
0.150158,1.221983
0.150169,1.221964
0.150181,1.221944
0.150193,1.221925
0.150204,1.221906
0.150216,1.221887
0.150227,1.221867
0.150239,1.221848
0.150250,1.221829
0.150262,1.221810
0.150273,1.221790
0.150285,1.221771
0.150296,1.221752
0.150308,1.221733
0.150320,1.221713
0.150331,1.221694
0.150343,1.221675
0.150354,1.221656
0.150366,1.221637
0.150377,1.221617
0.150389,1.221598
0.150400,1.221579
0.150412,1.221560
0.150423,1.221540
0.150435,1.221521
0.150447,1.221502
0.150458,1.221483
0.150470,1.221463
0.150481,1.221444
0.150493,1.221425
0.150504,1.221406
0.150516,1.221386
0.150527,1.221367
0.150539,1.221348
0.150550,1.221329
0.150562,1.221309
0.150574,1.221290
0.150585,1.221271
0.150597,1.221252
0.150608,1.221232
0.150620,1.221213
0.150631,1.221194
0.150643,1.221175
0.150654,1.221155
0.150666,1.221136
0.150677,1.221117
0.150689,1.221098
0.150700,1.221078
0.150712,1.221059
0.150723,1.221040
0.150735,1.221021
0.150747,1.221001
0.150758,1.220982
0.150770,1.220963
0.150781,1.220944
0.150793,1.220924
0.150804,1.220905
0.150816,1.220886
0.150827,1.220867
0.150839,1.220847
0.150850,1.220828
0.150862,1.220809
0.150873,1.220790
0.150885,1.220770
0.150896,1.220751
0.150908,1.220732
0.150919,1.220713
0.150931,1.220693
0.150943,1.220674
0.150954,1.220655
0.150966,1.220636
0.150977,1.220616
0.150989,1.220597
0.151000,1.220578
0.151012,1.220559
0.151023,1.220539
0.151035,1.220520
0.151046,1.220501
0.151058,1.220482
0.151069,1.220462
0.151081,1.220443
0.151092,1.220424
0.151104,1.220404
0.151115,1.220385
0.151127,1.220366
0.151138,1.220347
0.151150,1.220327
0.151161,1.220308
0.151173,1.220289
0.151184,1.220270
0.151196,1.220250
0.151207,1.220231
0.151219,1.220212
0.151231,1.220193
0.151242,1.220173
0.151254,1.220154
0.151265,1.220135
0.151277,1.220116
0.151288,1.220096
0.151300,1.220077
0.151311,1.220058
0.151323,1.220039
0.151334,1.220019
0.151346,1.220000
0.151357,1.219981
0.151369,1.219961
0.151380,1.219942
0.151392,1.219923
0.151403,1.219904
0.151415,1.219884
0.151426,1.219865
0.151438,1.219846
0.151449,1.219827
0.151461,1.219807
0.151472,1.219788
0.151484,1.219769
0.151495,1.219750
0.151507,1.219730
0.151518,1.219711
0.151530,1.219692
0.151541,1.219672
0.151553,1.219653
0.151564,1.219634
0.151576,1.219615
0.151587,1.219595
0.151599,1.219576
0.151610,1.219557
0.151622,1.219538
0.151633,1.219518
0.151645,1.219499
0.151656,1.219480
0.151668,1.219461
0.151679,1.219441
0.151691,1.219422
0.151702,1.219403
0.151714,1.219383
0.151725,1.219364
0.151737,1.219345
0.151748,1.219326
0.151760,1.219306
0.151771,1.219287
0.151783,1.219268
0.151794,1.219249
0.151806,1.219229
0.151817,1.219210
0.151829,1.219191
0.151840,1.219171
0.151852,1.219152
0.151863,1.219133
0.151875,1.219114
0.151886,1.219094
0.151898,1.219075
0.151909,1.219056
0.151921,1.219036
0.151932,1.219017
0.151944,1.218998
0.151955,1.218979
0.151967,1.218959
0.151978,1.218940
0.151989,1.218921
0.152001,1.218902
0.152012,1.218882
0.152024,1.218863
0.152035,1.218844
0.152047,1.218824
0.152058,1.218805
0.152070,1.218786
0.152081,1.218767
0.152093,1.218747
0.152104,1.218728
0.152116,1.218709
0.152127,1.218689
0.152139,1.218670
0.152150,1.218651
0.152162,1.218632
0.152173,1.218612
0.152185,1.218593
0.152196,1.218574
0.152208,1.218554
0.152219,1.218535
0.152231,1.218516
0.152242,1.218497
0.152254,1.218477
0.152265,1.218458
0.152276,1.218439
0.152288,1.218419
0.152299,1.218400
0.152311,1.218381
0.152322,1.218362
0.152334,1.218342
0.152345,1.218323
0.152357,1.218304
0.152368,1.218284
0.152380,1.218265
0.152391,1.218246
0.152403,1.218227
0.152414,1.218207
0.152426,1.218188
0.152437,1.218169
0.152449,1.218149
0.152460,1.218130
0.152471,1.218111
0.152483,1.218092
0.152494,1.218072
0.152506,1.218053
0.152517,1.218034
0.152529,1.218014
0.152540,1.217995
0.152552,1.217976
0.152563,1.217957
0.152575,1.217937
0.152586,1.217918
0.152598,1.217899
0.152609,1.217879
0.152621,1.217860
0.152632,1.217841
0.152643,1.217822
0.152655,1.217802
0.152666,1.217783
0.152678,1.217764
0.152689,1.217744
0.152701,1.217725
0.152712,1.217706
0.152724,1.217686
0.152735,1.217667
0.152747,1.217648
0.152758,1.217629
0.152769,1.217609
0.152781,1.217590
0.152792,1.217571
0.152804,1.217551
0.152815,1.217532
0.152827,1.217513
0.152838,1.217493
0.152850,1.217474
0.152861,1.217455
0.152873,1.217436
0.152884,1.217416
0.152895,1.217397
0.152907,1.217378
0.152918,1.217358
0.152930,1.217339
0.152941,1.217320
0.152953,1.217300
0.152964,1.217281
0.152976,1.217262
0.152987,1.217243
0.152999,1.217223
0.153010,1.217204
0.153021,1.217185
0.153033,1.217165
0.153044,1.217146
0.153056,1.217127
0.153067,1.217107
0.153079,1.217088
0.153090,1.217069
0.153102,1.217050
0.153113,1.217030
0.153124,1.217011
0.153136,1.216992
