0.286536,0.594527
0.286532,0.594496
0.286529,0.594464
0.286525,0.594433
0.286522,0.594402
0.286518,0.594371
0.286515,0.594340
0.286511,0.594308
0.286508,0.594277
0.286504,0.594246
0.286500,0.594215
0.286497,0.594183
0.286493,0.594152
0.286490,0.594121
0.286486,0.594090
0.286483,0.594059
0.286479,0.594027
0.286476,0.593996
0.286472,0.593965
0.286469,0.593934
0.286465,0.593903
0.286461,0.593871
0.286458,0.593840
0.286454,0.593809
0.286451,0.593778
0.286447,0.593746
0.286444,0.593715
0.286440,0.593684
0.286436,0.593653
0.286433,0.593622
0.286429,0.593590
0.286426,0.593559
0.286422,0.593528
0.286419,0.593497
0.286415,0.593466
0.286411,0.593434
0.286408,0.593403
0.286404,0.593372
0.286401,0.593341
0.286397,0.593309
0.286394,0.593278
0.286390,0.593247
0.286386,0.593216
0.286383,0.593185
0.286379,0.593153
0.286376,0.593122
0.286372,0.593091
0.286369,0.593060
0.286365,0.593029
0.286361,0.592997
0.286358,0.592966
0.286354,0.592935
0.286351,0.592904
0.286347,0.592872
0.286343,0.592841
0.286340,0.592810
0.286336,0.592779
0.286333,0.592748
0.286329,0.592716
0.286326,0.592685
0.286322,0.592654
0.286318,0.592623
0.286315,0.592592
0.286311,0.592560
0.286308,0.592529
0.286304,0.592498
0.286300,0.592467
0.286297,0.592436
0.286293,0.592404
0.286290,0.592373
0.286286,0.592342
0.286282,0.592311
0.286279,0.592279
0.286275,0.592248
0.286271,0.592217
0.286268,0.592186
0.286264,0.592155
0.286261,0.592123
0.286257,0.592092
0.286253,0.592061
0.286250,0.592030
0.286246,0.591999
0.286243,0.591967
0.286239,0.591936
0.286235,0.591905
0.286232,0.591874
0.286228,0.591843
0.286224,0.591811
0.286221,0.591780
0.286217,0.591749
0.286214,0.591718
0.286210,0.591687
0.286206,0.591655
0.286203,0.591624
0.286199,0.591593
0.286195,0.591562
0.286192,0.591530
0.286188,0.591499
0.286185,0.591468
0.286181,0.591437
0.286177,0.591406
0.286174,0.591374
0.286170,0.591343
0.286166,0.591312
0.286163,0.591281
0.286159,0.591250
0.286155,0.591218
0.286152,0.591187
0.286148,0.591156
0.286145,0.591125
0.286141,0.591094
0.286137,0.591062
0.286134,0.591031
0.286130,0.591000
0.286126,0.590969
0.286123,0.590938
0.286119,0.590906
0.286115,0.590875
0.286112,0.590844
0.286108,0.590813
0.286104,0.590782
0.286101,0.590750
0.286097,0.590719
0.286093,0.590688
0.286090,0.590657
0.286086,0.590626
0.286082,0.590594
0.286079,0.590563
0.286075,0.590532
0.286071,0.590501
0.286068,0.590470
0.286064,0.590438
0.286060,0.590407
0.286057,0.590376
0.286053,0.590345
0.286049,0.590314
0.286046,0.590282
0.286042,0.590251
0.286038,0.590220
0.286035,0.590189
0.286031,0.590158
0.286027,0.590126
0.286024,0.590095
0.286020,0.590064
0.286016,0.590033
0.286013,0.590002
0.286009,0.589970
0.286005,0.589939
0.286002,0.589908
0.285998,0.589877
0.285994,0.589846
0.285991,0.589814
0.285987,0.589783
0.285983,0.589752
0.285980,0.589721
0.285976,0.589690
0.285972,0.589658
0.285969,0.589627
0.285965,0.589596
0.285961,0.589565
0.285957,0.589534
0.285954,0.589502
0.285950,0.589471
0.285946,0.589440
0.285943,0.589409
0.285939,0.589378
0.285935,0.589346
0.285932,0.589315
0.285928,0.589284
0.285924,0.589253
0.285920,0.589222
0.285917,0.589190
0.285913,0.589159
0.285909,0.589128
0.285906,0.589097
0.285902,0.589066
0.285898,0.589034
0.285894,0.589003
0.285891,0.588972
0.285887,0.588941
0.285883,0.588910
0.285880,0.588878
0.285876,0.588847
0.285872,0.588816
0.285868,0.588785
0.285865,0.588754
0.285861,0.588722
0.285857,0.588691
0.285854,0.588660
0.285850,0.588629
0.285846,0.588598
0.285842,0.588566
0.285839,0.588535
0.285835,0.588504
0.285831,0.588473
0.285828,0.588442
0.285824,0.588410
0.285820,0.588379
0.285816,0.588348
0.285813,0.588317
0.285809,0.588286
0.285805,0.588254
0.285801,0.588223
0.285798,0.588192
0.285794,0.588161
0.285790,0.588130
0.285786,0.588098
0.285783,0.588067
0.285779,0.588036
0.285775,0.588005
0.285772,0.587974
0.285768,0.587942
0.285764,0.587911
0.285760,0.587880
0.285757,0.587849
0.285753,0.587818
0.285749,0.587787
0.285745,0.587755
0.285742,0.587724
0.285738,0.587693
0.285734,0.587662
0.285730,0.587631
0.285727,0.587599
0.285723,0.587568
0.285719,0.587537
0.285715,0.587506
0.285712,0.587475
0.285708,0.587443
0.285704,0.587412
0.285700,0.587381
0.285696,0.587350
0.285693,0.587319
0.285689,0.587287
0.285685,0.587256
0.285681,0.587225
0.285678,0.587194
0.285674,0.587163
0.285670,0.587132
0.285666,0.587100
0.285663,0.587069
0.285659,0.587038
0.285655,0.587007
0.285651,0.586976
0.285647,0.586944
0.285644,0.586913
0.285640,0.586882
0.285636,0.586851
0.285632,0.586820
0.285629,0.586788
0.285625,0.586757
0.285621,0.586726
0.285617,0.586695
0.285613,0.586664
0.285610,0.586632
0.285606,0.586601
0.285602,0.586570
0.285598,0.586539
0.285595,0.586508
0.285591,0.586477
0.285587,0.586445
0.285583,0.586414
0.285579,0.586383
0.285576,0.586352
0.285572,0.586321
0.285568,0.586289
0.285564,0.586258
0.285560,0.586227
0.285557,0.586196
0.285553,0.586165
0.285549,0.586133
0.285545,0.586102
0.285541,0.586071
0.285538,0.586040
0.285534,0.586009
0.285530,0.585978
0.285526,0.585946
0.285522,0.585915
0.285519,0.585884
0.285515,0.585853
0.285511,0.585822
0.285507,0.585790
0.285503,0.585759
0.285499,0.585728
0.285496,0.585697
0.285492,0.585666
0.285488,0.585635
0.285484,0.585603
0.285480,0.585572
0.285477,0.585541
0.285473,0.585510
0.285469,0.585479
0.285465,0.585447
0.285461,0.585416
0.285457,0.585385
0.285454,0.585354
0.285450,0.585323
0.285446,0.585291
0.285442,0.585260
0.285438,0.585229
0.285435,0.585198
0.285431,0.585167
0.285427,0.585136
0.285423,0.585104
0.285419,0.585073
0.285415,0.585042
0.285412,0.585011
0.285408,0.584980
0.285404,0.584948
0.285400,0.584917
0.285396,0.584886
0.285392,0.584855
0.285388,0.584824
0.285385,0.584793
0.285381,0.584761
0.285377,0.584730
0.285373,0.584699
0.285369,0.584668
0.285365,0.584637
0.285362,0.584605
0.285358,0.584574
0.285354,0.584543
0.285350,0.584512
0.285346,0.584481
0.285342,0.584450
0.285338,0.584418
0.285335,0.584387
0.285331,0.584356
0.285327,0.584325
0.285323,0.584294
0.285319,0.584263
0.285315,0.584231
0.285311,0.584200
0.285308,0.584169
0.285304,0.584138
0.285300,0.584107
0.285296,0.584075
0.285292,0.584044
0.285288,0.584013
0.285284,0.583982
0.285281,0.583951
0.285277,0.583920
0.285273,0.583888
0.285269,0.583857
0.285265,0.583826
0.285261,0.583795
0.285257,0.583764
0.285253,0.583732
0.285250,0.583701
0.285246,0.583670
0.285242,0.583639
0.285238,0.583608
0.285234,0.583577
0.285230,0.583545
0.285226,0.583514
0.285222,0.583483
0.285219,0.583452
0.285215,0.583421
0.285211,0.583390
0.285207,0.583358
0.285203,0.583327
0.285199,0.583296
0.285195,0.583265
0.285191,0.583234
0.285187,0.583202
0.285183,0.583171
0.285180,0.583140
0.285176,0.583109
0.285172,0.583078
0.285168,0.583047
0.285164,0.583015
0.285160,0.582984
0.285156,0.582953
0.285152,0.582922
0.285148,0.582891
0.285145,0.582860
0.285141,0.582828
0.285137,0.582797
0.285133,0.582766
0.285129,0.582735
0.285125,0.582704
0.285121,0.582673
0.285117,0.582641
0.285113,0.582610
0.285109,0.582579
0.285105,0.582548
0.285102,0.582517
0.285098,0.582485
0.285094,0.582454
0.285090,0.582423
0.285086,0.582392
0.285082,0.582361
0.285078,0.582330
0.285074,0.582298
0.285070,0.582267
0.285066,0.582236
0.285062,0.582205
0.285058,0.582174
0.285054,0.582143
0.285051,0.582111
0.285047,0.582080
0.285043,0.582049
0.285039,0.582018
0.285035,0.581987
0.285031,0.581956
0.285027,0.581924
0.285023,0.581893
0.285019,0.581862
0.285015,0.581831
0.285011,0.581800
0.285007,0.581769
0.285003,0.581737
0.284999,0.581706
0.284995,0.581675
0.284992,0.581644
0.284988,0.581613
0.284984,0.581582
0.284980,0.581550
0.284976,0.581519
0.284972,0.581488
0.284968,0.581457
0.284964,0.581426
0.284960,0.581395
0.284956,0.581363
0.284952,0.581332
0.284948,0.581301
0.284944,0.581270
0.284940,0.581239
0.284936,0.581208
0.284932,0.581176
0.284928,0.581145
0.284924,0.581114
0.284920,0.581083
0.284916,0.581052
0.284913,0.581021
0.284909,0.580989
0.284905,0.580958
0.284901,0.580927
0.284897,0.580896
0.284893,0.580865
0.284889,0.580834
0.284885,0.580802
0.284881,0.580771
0.284877,0.580740
0.284873,0.580709
0.284869,0.580678
0.284865,0.580647
0.284861,0.580615
0.284857,0.580584
0.284853,0.580553
0.284849,0.580522
0.284845,0.580491
0.284841,0.580460
0.284837,0.580428
0.284833,0.580397
0.284829,0.580366
0.284825,0.580335
0.284821,0.580304
0.284817,0.580273
0.284813,0.580241
0.284809,0.580210
0.284805,0.580179
0.284801,0.580148
0.284797,0.580117
0.284793,0.580086
0.284789,0.580054
0.284785,0.580023
0.284781,0.579992
0.284777,0.579961
0.284773,0.579930
0.284769,0.579899
0.284765,0.579867
0.284761,0.579836
0.284757,0.579805
0.284753,0.579774
0.284749,0.579743
0.284745,0.579712
0.284741,0.579680
0.284737,0.579649
0.284733,0.579618
0.284729,0.579587
0.284725,0.579556
0.284721,0.579525
0.284717,0.579494
0.284713,0.579462
0.284709,0.579431
0.284705,0.579400
0.284701,0.579369
0.284697,0.579338
0.284693,0.579307
0.284689,0.579275
0.284685,0.579244
0.284681,0.579213
0.284677,0.579182
0.284673,0.579151
0.284669,0.579120
0.284665,0.579088
0.284661,0.579057
0.284657,0.579026
0.284653,0.578995
0.284649,0.578964
0.284645,0.578933
0.284641,0.578902
0.284637,0.578870
0.284633,0.578839
0.284629,0.578808
0.284625,0.578777
0.284621,0.578746
0.284617,0.578715
0.284613,0.578683
0.284609,0.578652
0.284605,0.578621
0.284601,0.578590
0.284597,0.578559
0.284592,0.578528
0.284588,0.578496
0.284584,0.578465
0.284580,0.578434
0.284576,0.578403
0.284572,0.578372
0.284568,0.578341
0.284564,0.578310
0.284560,0.578278
0.284556,0.578247
0.284552,0.578216
0.284548,0.578185
0.284544,0.578154
0.284540,0.578123
0.284536,0.578091
0.284532,0.578060
0.284528,0.578029
0.284524,0.577998
0.284520,0.577967
0.284516,0.577936
0.284511,0.577905
0.284507,0.577873
0.284503,0.577842
0.284499,0.577811
0.284495,0.577780
0.284491,0.577749
0.284487,0.577718
0.284483,0.577686
0.284479,0.577655
0.284475,0.577624
0.284471,0.577593
0.284467,0.577562
0.284463,0.577531
0.284459,0.577500
0.284455,0.577468
0.284450,0.577437
0.284446,0.577406
0.284442,0.577375
0.284438,0.577344
0.284434,0.577313
0.284430,0.577281
0.284426,0.577250
0.284422,0.577219
0.284418,0.577188
0.284414,0.577157
0.284410,0.577126
0.284406,0.577095
0.284402,0.577063
0.284397,0.577032
0.284393,0.577001
0.284389,0.576970
0.284385,0.576939
0.284381,0.576908
0.284377,0.576877
0.284373,0.576845
0.284369,0.576814
0.284365,0.576783
0.284361,0.576752
0.284357,0.576721
0.284352,0.576690
0.284348,0.576658
0.284344,0.576627
0.284340,0.576596
0.284336,0.576565
0.284332,0.576534
0.284328,0.576503
0.284324,0.576472
0.284320,0.576440
0.284316,0.576409
0.284311,0.576378
0.284307,0.576347
0.284303,0.576316
0.284299,0.576285
0.284295,0.576254
0.284291,0.576222
0.284287,0.576191
0.284283,0.576160
0.284279,0.576129
0.284274,0.576098
0.284270,0.576067
0.284266,0.576036
0.284262,0.576004
0.284258,0.575973
0.284254,0.575942
0.284250,0.575911
0.284246,0.575880
0.284241,0.575849
0.284237,0.575817
0.284233,0.575786
0.284229,0.575755
0.284225,0.575724
0.284221,0.575693
0.284217,0.575662
0.284213,0.575631
0.284208,0.575599
0.284204,0.575568
0.284200,0.575537
0.284196,0.575506
0.284192,0.575475
0.284188,0.575444
0.284184,0.575413
0.284179,0.575381
0.284175,0.575350
0.284171,0.575319
0.284167,0.575288
0.284163,0.575257
0.284159,0.575226
0.284155,0.575195
0.284150,0.575163
0.284146,0.575132
0.284142,0.575101
0.284138,0.575070
0.284134,0.575039
0.284130,0.575008
0.284126,0.574977
0.284121,0.574945
0.284117,0.574914
0.284113,0.574883
0.284109,0.574852
0.284105,0.574821
0.284101,0.574790
0.284097,0.574759
0.284092,0.574727
0.284088,0.574696
0.284084,0.574665
0.284080,0.574634
0.284076,0.574603
0.284072,0.574572
0.284067,0.574541
0.284063,0.574510
0.284059,0.574478
0.284055,0.574447
0.284051,0.574416
0.284047,0.574385
0.284042,0.574354
0.284038,0.574323
0.284034,0.574292
0.284030,0.574260
0.284026,0.574229
0.284022,0.574198
0.284017,0.574167
0.284013,0.574136
0.284009,0.574105
0.284005,0.574074
0.284001,0.574042
0.283996,0.574011
0.283992,0.573980
0.283988,0.573949
0.283984,0.573918
0.283980,0.573887
0.283976,0.573856
0.283971,0.573824
0.283967,0.573793
0.283963,0.573762
0.283959,0.573731
0.283955,0.573700
0.283950,0.573669
0.283946,0.573638
0.283942,0.573607
0.283938,0.573575
0.283934,0.573544
0.283929,0.573513
0.283925,0.573482
0.283921,0.573451
0.283917,0.573420
0.283913,0.573389
0.283908,0.573357
0.283904,0.573326
0.283900,0.573295
0.283896,0.573264
0.283892,0.573233
0.283887,0.573202
0.283883,0.573171
0.283879,0.573139
0.283875,0.573108
0.283871,0.573077
0.283866,0.573046
0.283862,0.573015
0.283858,0.572984
0.283854,0.572953
0.283849,0.572922
0.283845,0.572890
0.283841,0.572859
0.283837,0.572828
0.283833,0.572797
0.283828,0.572766
0.283824,0.572735
0.283820,0.572704
0.283816,0.572672
0.283812,0.572641
0.283807,0.572610
0.283803,0.572579
0.283799,0.572548
0.283795,0.572517
0.283790,0.572486
0.283786,0.572455
0.283782,0.572423
0.283778,0.572392
0.283773,0.572361
0.283769,0.572330
0.283765,0.572299
0.283761,0.572268
0.283757,0.572237
0.283752,0.572206
0.283748,0.572174
0.283744,0.572143
0.283740,0.572112
0.283735,0.572081
0.283731,0.572050
0.283727,0.572019
0.283723,0.571988
0.283718,0.571956
0.283714,0.571925
0.283710,0.571894
0.283706,0.571863
0.283701,0.571832
0.283697,0.571801
0.283693,0.571770
0.283689,0.571739
0.283684,0.571707
0.283680,0.571676
0.283676,0.571645
0.283672,0.571614
0.283667,0.571583
0.283663,0.571552
0.283659,0.571521
0.283655,0.571490
0.283650,0.571458
0.283646,0.571427
0.283642,0.571396
0.283637,0.571365
0.283633,0.571334
0.283629,0.571303
0.283625,0.571272
0.283620,0.571241
0.283616,0.571209
0.283612,0.571178
0.283608,0.571147
0.283603,0.571116
0.283599,0.571085
0.283595,0.571054
0.283591,0.571023
0.283586,0.570992
0.283582,0.570960
0.283578,0.570929
0.283573,0.570898
0.283569,0.570867
0.283565,0.570836
0.283561,0.570805
0.283556,0.570774
0.283552,0.570743
0.283548,0.570711
0.283543,0.570680
0.283539,0.570649
0.283535,0.570618
0.283531,0.570587
0.283526,0.570556
0.283522,0.570525
0.283518,0.570494
0.283513,0.570462
0.283509,0.570431
0.283505,0.570400
0.283501,0.570369
0.283496,0.570338
0.283492,0.570307
0.283488,0.570276
0.283483,0.570245
0.283479,0.570213
0.283475,0.570182
0.283470,0.570151
0.283466,0.570120
0.283462,0.570089
0.283458,0.570058
0.283453,0.570027
0.283449,0.569996
0.283445,0.569965
0.283440,0.569933
0.283436,0.569902
0.283432,0.569871
0.283427,0.569840
0.283423,0.569809
0.283419,0.569778
0.283414,0.569747
0.283410,0.569716
0.283406,0.569684
0.283401,0.569653
0.283397,0.569622
0.283393,0.569591
0.283388,0.569560
0.283384,0.569529
0.283380,0.569498
0.283376,0.569467
0.283371,0.569435
0.283367,0.569404
0.283363,0.569373
0.283358,0.569342
0.283354,0.569311
0.283350,0.569280
0.283345,0.569249
0.283341,0.569218
0.283337,0.569187
0.283332,0.569155
0.283328,0.569124
0.283324,0.569093
0.283319,0.569062
0.283315,0.569031
0.283311,0.569000
0.283306,0.568969
0.283302,0.568938
0.283298,0.568906
0.283293,0.568875
0.283289,0.568844
0.283284,0.568813
0.283280,0.568782
0.283276,0.568751
0.283271,0.568720
0.283267,0.568689
0.283263,0.568658
0.283258,0.568626
0.283254,0.568595
0.283250,0.568564
0.283245,0.568533
0.283241,0.568502
0.283237,0.568471
0.283232,0.568440
0.283228,0.568409
0.283224,0.568378
0.283219,0.568346
0.283215,0.568315
0.283210,0.568284
0.283206,0.568253
0.283202,0.568222
0.283197,0.568191
0.283193,0.568160
0.283189,0.568129
0.283184,0.568098
0.283180,0.568066
0.283176,0.568035
0.283171,0.568004
0.283167,0.567973
0.283162,0.567942
0.283158,0.567911
0.283154,0.567880
0.283149,0.567849
0.283145,0.567818
0.283141,0.567786
0.283136,0.567755
0.283132,0.567724
0.283127,0.567693
0.283123,0.567662
0.283119,0.567631
0.283114,0.567600
0.283110,0.567569
0.283106,0.567538
0.283101,0.567506
0.283097,0.567475
0.283092,0.567444
0.283088,0.567413
0.283084,0.567382
0.283079,0.567351
0.283075,0.567320
0.283070,0.567289
0.283066,0.567258
0.283062,0.567226
0.283057,0.567195
0.283053,0.567164
0.283048,0.567133
0.283044,0.567102
0.283040,0.567071
0.283035,0.567040
0.283031,0.567009
0.283026,0.566978
0.283022,0.566946
0.283018,0.566915
0.283013,0.566884
0.283009,0.566853
0.283004,0.566822
0.283000,0.566791
0.282996,0.566760
0.282991,0.566729
0.282987,0.566698
0.282982,0.566667
0.282978,0.566635
0.282974,0.566604
0.282969,0.566573
0.282965,0.566542
0.282960,0.566511
0.282956,0.566480
0.282951,0.566449
0.282947,0.566418
0.282943,0.566387
0.282938,0.566355
0.282934,0.566324
0.282929,0.566293
0.282925,0.566262
0.282921,0.566231
0.282916,0.566200
0.282912,0.566169
0.282907,0.566138
0.282903,0.566107
0.282898,0.566076
0.282894,0.566044
0.282890,0.566013
0.282885,0.565982
0.282881,0.565951
0.282876,0.565920
0.282872,0.565889
0.282867,0.565858
0.282863,0.565827
0.282858,0.565796
0.282854,0.565765
0.282850,0.565733
0.282845,0.565702
0.282841,0.565671
0.282836,0.565640
0.282832,0.565609
0.282827,0.565578
0.282823,0.565547
0.282818,0.565516
0.282814,0.565485
0.282810,0.565454
0.282805,0.565422
0.282801,0.565391
0.282796,0.565360
0.282792,0.565329
0.282787,0.565298
0.282783,0.565267
0.282778,0.565236
0.282774,0.565205
0.282769,0.565174
0.282765,0.565143
0.282761,0.565111
0.282756,0.565080
0.282752,0.565049
0.282747,0.565018
0.282743,0.564987
0.282738,0.564956
0.282734,0.564925
0.282729,0.564894
0.282725,0.564863
0.282720,0.564832
0.282716,0.564800
0.282711,0.564769
0.282707,0.564738
0.282702,0.564707
0.282698,0.564676
0.282694,0.564645
0.282689,0.564614
0.282685,0.564583
0.282680,0.564552
0.282676,0.564521
0.282671,0.564489
0.282667,0.564458
0.282662,0.564427
0.282658,0.564396
0.282653,0.564365
0.282649,0.564334
0.282644,0.564303
0.282640,0.564272
0.282635,0.564241
0.282631,0.564210
0.282626,0.564179
0.282622,0.564147
0.282617,0.564116
0.282613,0.564085
0.282608,0.564054
0.282604,0.564023
0.282599,0.563992
0.282595,0.563961
0.282590,0.563930
0.282586,0.563899
0.282581,0.563868
0.282577,0.563836
0.282572,0.563805
0.282568,0.563774
0.282563,0.563743
0.282559,0.563712
0.282554,0.563681
0.282550,0.563650
0.282545,0.563619
0.282541,0.563588
0.282536,0.563557
0.282532,0.563526
0.282527,0.563494
0.282523,0.563463
0.282518,0.563432
0.282514,0.563401
0.282509,0.563370
0.282505,0.563339
0.282500,0.563308
0.282496,0.563277
0.282491,0.563246
0.282487,0.563215
0.282482,0.563184
0.282478,0.563152
0.282473,0.563121
0.282469,0.563090
0.282464,0.563059
0.282459,0.563028
0.282455,0.562997
0.282450,0.562966
0.282446,0.562935
0.282441,0.562904
0.282437,0.562873
0.282432,0.562842
0.282428,0.562810
0.282423,0.562779
0.282419,0.562748
0.282414,0.562717
0.282410,0.562686
0.282405,0.562655
0.282401,0.562624
0.282396,0.562593
0.282391,0.562562
0.282387,0.562531
0.282382,0.562500
0.282378,0.562469
0.282373,0.562437
0.282369,0.562406
0.282364,0.562375
0.282360,0.562344
0.282355,0.562313
0.282351,0.562282
0.282346,0.562251
0.282341,0.562220
0.282337,0.562189
0.282332,0.562158
0.282328,0.562127
0.282323,0.562095
0.282319,0.562064
0.282314,0.562033
0.282310,0.562002
0.282305,0.561971
0.282300,0.561940
0.282296,0.561909
0.282291,0.561878
0.282287,0.561847
0.282282,0.561816
0.282278,0.561785
0.282273,0.561754
0.282268,0.561722
0.282264,0.561691
0.282259,0.561660
0.282255,0.561629
0.282250,0.561598
0.282246,0.561567
0.282241,0.561536
0.282236,0.561505
0.282232,0.561474
0.282227,0.561443
0.282223,0.561412
0.282218,0.561381
0.282214,0.561349
0.282209,0.561318
0.282204,0.561287
0.282200,0.561256
0.282195,0.561225
0.282191,0.561194
0.282186,0.561163
0.282182,0.561132
0.282177,0.561101
0.282172,0.561070
0.282168,0.561039
0.282163,0.561008
0.282159,0.560977
0.282154,0.560945
0.282149,0.560914
0.282145,0.560883
0.282140,0.560852
0.282136,0.560821
0.282131,0.560790
0.282126,0.560759
0.282122,0.560728
0.282117,0.560697
0.282113,0.560666
0.282108,0.560635
0.282103,0.560604
0.282099,0.560572
0.282094,0.560541
0.282090,0.560510
0.282085,0.560479
0.282080,0.560448
0.282076,0.560417
0.282071,0.560386
0.282067,0.560355
0.282062,0.560324
0.282057,0.560293
