0.272783,0.906649
0.272786,0.906629
0.272790,0.906610
0.272794,0.906591
0.272798,0.906572
0.272802,0.906552
0.272806,0.906533
0.272810,0.906514
0.272814,0.906495
0.272818,0.906475
0.272822,0.906456
0.272826,0.906437
0.272830,0.906418
0.272833,0.906398
0.272837,0.906379
0.272841,0.906360
0.272845,0.906341
0.272849,0.906321
0.272853,0.906302
0.272857,0.906283
0.272861,0.906264
0.272865,0.906244
0.272869,0.906225
0.272873,0.906206
0.272876,0.906187
0.272880,0.906167
0.272884,0.906148
0.272888,0.906129
0.272892,0.906110
0.272896,0.906091
0.272900,0.906071
0.272904,0.906052
0.272908,0.906033
0.272912,0.906014
0.272916,0.905994
0.272919,0.905975
0.272923,0.905956
0.272927,0.905937
0.272931,0.905917
0.272935,0.905898
0.272939,0.905879
0.272943,0.905860
0.272947,0.905840
0.272951,0.905821
0.272955,0.905802
0.272958,0.905783
0.272962,0.905763
0.272966,0.905744
0.272970,0.905725
0.272974,0.905706
0.272978,0.905686
0.272982,0.905667
0.272986,0.905648
0.272990,0.905629
0.272994,0.905609
0.272997,0.905590
0.273001,0.905571
0.273005,0.905552
0.273009,0.905532
0.273013,0.905513
0.273017,0.905494
0.273021,0.905475
0.273025,0.905455
0.273029,0.905436
0.273033,0.905417
0.273036,0.905398
0.273040,0.905378
0.273044,0.905359
0.273048,0.905340
0.273052,0.905321
0.273056,0.905301
0.273060,0.905282
0.273064,0.905263
0.273068,0.905244
0.273071,0.905225
0.273075,0.905205
0.273079,0.905186
0.273083,0.905167
0.273087,0.905148
0.273091,0.905128
0.273095,0.905109
0.273099,0.905090
0.273103,0.905071
0.273106,0.905051
0.273110,0.905032
0.273114,0.905013
0.273118,0.904994
0.273122,0.904974
0.273126,0.904955
0.273130,0.904936
0.273134,0.904917
0.273138,0.904897
0.273141,0.904878
0.273145,0.904859
0.273149,0.904840
0.273153,0.904820
0.273157,0.904801
0.273161,0.904782
0.273165,0.904763
0.273169,0.904743
0.273172,0.904724
0.273176,0.904705
0.273180,0.904686
0.273184,0.904666
0.273188,0.904647
0.273192,0.904628
0.273196,0.904609
0.273200,0.904589
0.273203,0.904570
0.273207,0.904551
0.273211,0.904532
0.273215,0.904512
0.273219,0.904493
0.273223,0.904474
0.273227,0.904455
0.273231,0.904435
0.273235,0.904416
0.273238,0.904397
0.273242,0.904378
0.273246,0.904358
0.273250,0.904339
0.273254,0.904320
0.273258,0.904301
0.273262,0.904281
0.273265,0.904262
0.273269,0.904243
0.273273,0.904224
0.273277,0.904204
0.273281,0.904185
0.273285,0.904166
0.273289,0.904147
0.273293,0.904127
0.273296,0.904108
0.273300,0.904089
0.273304,0.904070
0.273308,0.904050
0.273312,0.904031
0.273316,0.904012
0.273320,0.903993
0.273324,0.903973
0.273327,0.903954
0.273331,0.903935
0.273335,0.903916
0.273339,0.903896
0.273343,0.903877
0.273347,0.903858
0.273351,0.903839
0.273354,0.903819
0.273358,0.903800
0.273362,0.903781
0.273366,0.903762
0.273370,0.903742
0.273374,0.903723
0.273378,0.903704
0.273381,0.903685
0.273385,0.903665
0.273389,0.903646
0.273393,0.903627
0.273397,0.903608
0.273401,0.903588
0.273405,0.903569
0.273408,0.903550
0.273412,0.903531
0.273416,0.903511
0.273420,0.903492
0.273424,0.903473
0.273428,0.903454
0.273432,0.903434
0.273435,0.903415
0.273439,0.903396
0.273443,0.903377
0.273447,0.903357
0.273451,0.903338
0.273455,0.903319
0.273459,0.903300
0.273462,0.903280
0.273466,0.903261
0.273470,0.903242
0.273474,0.903222
0.273478,0.903203
0.273482,0.903184
0.273486,0.903165
0.273489,0.903145
0.273493,0.903126
0.273497,0.903107
0.273501,0.903088
0.273505,0.903068
0.273509,0.903049
0.273512,0.903030
0.273516,0.903011
0.273520,0.902991
0.273524,0.902972
0.273528,0.902953
0.273532,0.902934
0.273536,0.902914
0.273539,0.902895
0.273543,0.902876
0.273547,0.902857
0.273551,0.902837
0.273555,0.902818
0.273559,0.902799
0.273562,0.902780
0.273566,0.902760
0.273570,0.902741
0.273574,0.902722
0.273578,0.902703
0.273582,0.902683
0.273585,0.902664
0.273589,0.902645
0.273593,0.902626
0.273597,0.902606
0.273601,0.902587
0.273605,0.902568
0.273609,0.902549
0.273612,0.902529
0.273616,0.902510
0.273620,0.902491
0.273624,0.902472
0.273628,0.902452
0.273632,0.902433
0.273635,0.902414
0.273639,0.902394
0.273643,0.902375
0.273647,0.902356
0.273651,0.902337
0.273655,0.902317
0.273658,0.902298
0.273662,0.902279
0.273666,0.902260
0.273670,0.902240
0.273674,0.902221
0.273678,0.902202
0.273681,0.902183
0.273685,0.902163
0.273689,0.902144
0.273693,0.902125
0.273697,0.902106
0.273701,0.902086
0.273704,0.902067
0.273708,0.902048
0.273712,0.902029
0.273716,0.902009
0.273720,0.901990
0.273723,0.901971
0.273727,0.901952
0.273731,0.901932
0.273735,0.901913
0.273739,0.901894
0.273743,0.901875
0.273746,0.901855
0.273750,0.901836
0.273754,0.901817
0.273758,0.901797
0.273762,0.901778
0.273766,0.901759
0.273769,0.901740
0.273773,0.901720
0.273777,0.901701
0.273781,0.901682
0.273785,0.901663
0.273788,0.901643
0.273792,0.901624
0.273796,0.901605
0.273800,0.901586
0.273804,0.901566
0.273808,0.901547
0.273811,0.901528
0.273815,0.901509
0.273819,0.901489
0.273823,0.901470
0.273827,0.901451
0.273830,0.901432
0.273834,0.901412
0.273838,0.901393
0.273842,0.901374
0.273846,0.901354
0.273850,0.901335
0.273853,0.901316
0.273857,0.901297
0.273861,0.901277
0.273865,0.901258
0.273869,0.901239
0.273872,0.901220
0.273876,0.901200
0.273880,0.901181
0.273884,0.901162
0.273888,0.901143
0.273891,0.901123
0.273895,0.901104
0.273899,0.901085
0.273903,0.901066
0.273907,0.901046
0.273911,0.901027
0.273914,0.901008
0.273918,0.900989
0.273922,0.900969
0.273926,0.900950
0.273930,0.900931
0.273933,0.900911
0.273937,0.900892
0.273941,0.900873
0.273945,0.900854
0.273949,0.900834
0.273952,0.900815
0.273956,0.900796
0.273960,0.900777
0.273964,0.900757
0.273968,0.900738
0.273971,0.900719
0.273975,0.900700
0.273979,0.900680
0.273983,0.900661
0.273987,0.900642
0.273990,0.900622
0.273994,0.900603
0.273998,0.900584
0.274002,0.900565
0.274006,0.900545
0.274009,0.900526
0.274013,0.900507
0.274017,0.900488
0.274021,0.900468
0.274025,0.900449
0.274028,0.900430
0.274032,0.900411
0.274036,0.900391
0.274040,0.900372
0.274044,0.900353
0.274047,0.900334
0.274051,0.900314
0.274055,0.900295
0.274059,0.900276
0.274063,0.900256
0.274066,0.900237
0.274070,0.900218
0.274074,0.900199
0.274078,0.900179
0.274081,0.900160
0.274085,0.900141
0.274089,0.900122
0.274093,0.900102
0.274097,0.900083
0.274100,0.900064
0.274104,0.900045
0.274108,0.900025
0.274112,0.900006
0.274116,0.899987
0.274119,0.899967
0.274123,0.899948
0.274127,0.899929
0.274131,0.899910
0.274135,0.899890
0.274138,0.899871
0.274142,0.899852
0.274146,0.899833
0.274150,0.899813
0.274153,0.899794
0.274157,0.899775
0.274161,0.899756
0.274165,0.899736
0.274169,0.899717
0.274172,0.899698
0.274176,0.899678
0.274180,0.899659
0.274184,0.899640
0.274187,0.899621
0.274191,0.899601
0.274195,0.899582
0.274199,0.899563
0.274203,0.899544
0.274206,0.899524
0.274210,0.899505
0.274214,0.899486
0.274218,0.899467
0.274221,0.899447
0.274225,0.899428
0.274229,0.899409
0.274233,0.899389
0.274237,0.899370
0.274240,0.899351
0.274244,0.899332
0.274248,0.899312
0.274252,0.899293
0.274255,0.899274
0.274259,0.899255
0.274263,0.899235
0.274267,0.899216
0.274271,0.899197
0.274274,0.899177
0.274278,0.899158
0.274282,0.899139
0.274286,0.899120
0.274289,0.899100
0.274293,0.899081
0.274297,0.899062
0.274301,0.899043
0.274304,0.899023
0.274308,0.899004
0.274312,0.898985
0.274316,0.898965
0.274320,0.898946
0.274323,0.898927
0.274327,0.898908
0.274331,0.898888
0.274335,0.898869
0.274338,0.898850
0.274342,0.898831
0.274346,0.898811
0.274350,0.898792
0.274353,0.898773
0.274357,0.898754
0.274361,0.898734
0.274365,0.898715
0.274368,0.898696
0.274372,0.898676
0.274376,0.898657
0.274380,0.898638
0.274384,0.898619
0.274387,0.898599
0.274391,0.898580
0.274395,0.898561
0.274399,0.898542
0.274402,0.898522
0.274406,0.898503
0.274410,0.898484
0.274414,0.898464
0.274417,0.898445
0.274421,0.898426
0.274425,0.898407
0.274429,0.898387
0.274432,0.898368
0.274436,0.898349
0.274440,0.898330
0.274444,0.898310
0.274447,0.898291
0.274451,0.898272
0.274455,0.898252
0.274459,0.898233
0.274462,0.898214
0.274466,0.898195
0.274470,0.898175
0.274474,0.898156
0.274477,0.898137
0.274481,0.898118
0.274485,0.898098
0.274489,0.898079
0.274492,0.898060
0.274496,0.898040
0.274500,0.898021
0.274504,0.898002
0.274507,0.897983
0.274511,0.897963
0.274515,0.897944
0.274519,0.897925
0.274522,0.897905
0.274526,0.897886
0.274530,0.897867
0.274534,0.897848
0.274537,0.897828
0.274541,0.897809
0.274545,0.897790
0.274549,0.897771
0.274552,0.897751
0.274556,0.897732
0.274560,0.897713
0.274564,0.897693
0.274567,0.897674
0.274571,0.897655
0.274575,0.897636
0.274579,0.897616
0.274582,0.897597
0.274586,0.897578
0.274590,0.897559
0.274594,0.897539
0.274597,0.897520
0.274601,0.897501
0.274605,0.897481
0.274608,0.897462
0.274612,0.897443
0.274616,0.897424
0.274620,0.897404
0.274623,0.897385
0.274627,0.897366
0.274631,0.897346
0.274635,0.897327
0.274638,0.897308
0.274642,0.897289
0.274646,0.897269
0.274650,0.897250
0.274653,0.897231
0.274657,0.897212
0.274661,0.897192
0.274664,0.897173
0.274668,0.897154
0.274672,0.897134
0.274676,0.897115
0.274679,0.897096
0.274683,0.897077
0.274687,0.897057
0.274691,0.897038
0.274694,0.897019
0.274698,0.897000
0.274702,0.896980
0.274706,0.896961
0.274709,0.896942
0.274713,0.896922
0.274717,0.896903
0.274720,0.896884
0.274724,0.896865
0.274728,0.896845
0.274732,0.896826
0.274735,0.896807
0.274739,0.896787
0.274743,0.896768
0.274747,0.896749
0.274750,0.896730
0.274754,0.896710
0.274758,0.896691
0.274761,0.896672
0.274765,0.896652
0.274769,0.896633
0.274773,0.896614
0.274776,0.896595
0.274780,0.896575
0.274784,0.896556
0.274787,0.896537
0.274791,0.896518
0.274795,0.896498
0.274799,0.896479
0.274802,0.896460
0.274806,0.896440
0.274810,0.896421
0.274813,0.896402
0.274817,0.896383
0.274821,0.896363
0.274825,0.896344
0.274828,0.896325
0.274832,0.896305
0.274836,0.896286
0.274839,0.896267
0.274843,0.896248
0.274847,0.896228
0.274851,0.896209
0.274854,0.896190
0.274858,0.896170
0.274862,0.896151
0.274865,0.896132
0.274869,0.896113
0.274873,0.896093
0.274877,0.896074
0.274880,0.896055
0.274884,0.896036
0.274888,0.896016
0.274891,0.895997
0.274895,0.895978
0.274899,0.895958
0.274903,0.895939
0.274906,0.895920
0.274910,0.895901
0.274914,0.895881
0.274917,0.895862
0.274921,0.895843
0.274925,0.895823
0.274929,0.895804
0.274932,0.895785
0.274936,0.895766
0.274940,0.895746
0.274943,0.895727
0.274947,0.895708
0.274951,0.895688
0.274954,0.895669
0.274958,0.895650
0.274962,0.895631
0.274966,0.895611
0.274969,0.895592
0.274973,0.895573
0.274977,0.895553
0.274980,0.895534
0.274984,0.895515
0.274988,0.895496
0.274991,0.895476
0.274995,0.895457
0.274999,0.895438
0.275003,0.895418
0.275006,0.895399
0.275010,0.895380
0.275014,0.895361
0.275017,0.895341
0.275021,0.895322
0.275025,0.895303
0.275028,0.895283
0.275032,0.895264
0.275036,0.895245
0.275039,0.895226
0.275043,0.895206
0.275047,0.895187
0.275051,0.895168
0.275054,0.895148
0.275058,0.895129
0.275062,0.895110
0.275065,0.895091
0.275069,0.895071
0.275073,0.895052
0.275076,0.895033
0.275080,0.895013
0.275084,0.894994
0.275087,0.894975
0.275091,0.894956
0.275095,0.894936
0.275099,0.894917
0.275102,0.894898
0.275106,0.894878
0.275110,0.894859
0.275113,0.894840
0.275117,0.894821
0.275121,0.894801
0.275124,0.894782
0.275128,0.894763
0.275132,0.894743
0.275135,0.894724
0.275139,0.894705
0.275143,0.894686
0.275146,0.894666
0.275150,0.894647
0.275154,0.894628
0.275158,0.894608
0.275161,0.894589
0.275165,0.894570
0.275169,0.894551
0.275172,0.894531
0.275176,0.894512
0.275180,0.894493
0.275183,0.894473
0.275187,0.894454
0.275191,0.894435
0.275194,0.894416
0.275198,0.894396
0.275202,0.894377
0.275205,0.894358
0.275209,0.894338
0.275213,0.894319
0.275216,0.894300
0.275220,0.894281
0.275224,0.894261
0.275227,0.894242
0.275231,0.894223
0.275235,0.894203
0.275238,0.894184
0.275242,0.894165
0.275246,0.894146
0.275249,0.894126
0.275253,0.894107
0.275257,0.894088
0.275260,0.894068
0.275264,0.894049
0.275268,0.894030
0.275271,0.894011
0.275275,0.893991
0.275279,0.893972
0.275282,0.893953
0.275286,0.893933
0.275290,0.893914
0.275293,0.893895
0.275297,0.893875
0.275301,0.893856
0.275304,0.893837
0.275308,0.893818
0.275312,0.893798
0.275315,0.893779
0.275319,0.893760
0.275323,0.893740
0.275326,0.893721
0.275330,0.893702
0.275334,0.893683
0.275337,0.893663
0.275341,0.893644
0.275345,0.893625
0.275348,0.893605
0.275352,0.893586
0.275356,0.893567
0.275359,0.893548
0.275363,0.893528
0.275367,0.893509
0.275370,0.893490
0.275374,0.893470
0.275378,0.893451
0.275381,0.893432
0.275385,0.893413
0.275389,0.893393
0.275392,0.893374
0.275396,0.893355
0.275400,0.893335
0.275403,0.893316
0.275407,0.893297
0.275411,0.893277
0.275414,0.893258
0.275418,0.893239
0.275422,0.893220
0.275425,0.893200
0.275429,0.893181
0.275433,0.893162
0.275436,0.893142
0.275440,0.893123
0.275444,0.893104
0.275447,0.893085
0.275451,0.893065
0.275454,0.893046
0.275458,0.893027
0.275462,0.893007
0.275465,0.892988
0.275469,0.892969
0.275473,0.892949
0.275476,0.892930
0.275480,0.892911
0.275484,0.892892
0.275487,0.892872
0.275491,0.892853
0.275495,0.892834
0.275498,0.892814
0.275502,0.892795
0.275506,0.892776
0.275509,0.892757
0.275513,0.892737
0.275516,0.892718
0.275520,0.892699
0.275524,0.892679
0.275527,0.892660
0.275531,0.892641
0.275535,0.892621
0.275538,0.892602
0.275542,0.892583
0.275546,0.892564
0.275549,0.892544
0.275553,0.892525
0.275557,0.892506
0.275560,0.892486
0.275564,0.892467
0.275567,0.892448
0.275571,0.892429
0.275575,0.892409
0.275578,0.892390
0.275582,0.892371
0.275586,0.892351
0.275589,0.892332
0.275593,0.892313
0.275597,0.892293
0.275600,0.892274
0.275604,0.892255
0.275607,0.892236
0.275611,0.892216
0.275615,0.892197
0.275618,0.892178
0.275622,0.892158
0.275626,0.892139
0.275629,0.892120
0.275633,0.892101
0.275637,0.892081
0.275640,0.892062
0.275644,0.892043
0.275647,0.892023
0.275651,0.892004
0.275655,0.891985
0.275658,0.891965
0.275662,0.891946
0.275666,0.891927
0.275669,0.891908
0.275673,0.891888
0.275676,0.891869
0.275680,0.891850
0.275684,0.891830
0.275687,0.891811
0.275691,0.891792
0.275695,0.891772
0.275698,0.891753
0.275702,0.891734
0.275705,0.891715
0.275709,0.891695
0.275713,0.891676
0.275716,0.891657
0.275720,0.891637
0.275724,0.891618
0.275727,0.891599
0.275731,0.891579
0.275734,0.891560
0.275738,0.891541
0.275742,0.891522
0.275745,0.891502
0.275749,0.891483
0.275753,0.891464
0.275756,0.891444
0.275760,0.891425
0.275763,0.891406
0.275767,0.891386
0.275771,0.891367
0.275774,0.891348
0.275778,0.891329
0.275782,0.891309
0.275785,0.891290
0.275789,0.891271
0.275792,0.891251
0.275796,0.891232
0.275800,0.891213
0.275803,0.891193
0.275807,0.891174
0.275810,0.891155
0.275814,0.891136
0.275818,0.891116
0.275821,0.891097
0.275825,0.891078
0.275829,0.891058
0.275832,0.891039
0.275836,0.891020
0.275839,0.891000
0.275843,0.890981
0.275847,0.890962
0.275850,0.890943
0.275854,0.890923
0.275857,0.890904
0.275861,0.890885
0.275865,0.890865
0.275868,0.890846
0.275872,0.890827
0.275875,0.890807
0.275879,0.890788
0.275883,0.890769
0.275886,0.890750
0.275890,0.890730
0.275893,0.890711
0.275897,0.890692
0.275901,0.890672
0.275904,0.890653
0.275908,0.890634
0.275911,0.890614
0.275915,0.890595
0.275919,0.890576
0.275922,0.890557
0.275926,0.890537
0.275930,0.890518
0.275933,0.890499
0.275937,0.890479
0.275940,0.890460
0.275944,0.890441
0.275948,0.890421
0.275951,0.890402
0.275955,0.890383
0.275958,0.890364
0.275962,0.890344
0.275966,0.890325
0.275969,0.890306
0.275973,0.890286
0.275976,0.890267
0.275980,0.890248
0.275983,0.890228
0.275987,0.890209
0.275991,0.890190
0.275994,0.890170
0.275998,0.890151
0.276001,0.890132
0.276005,0.890113
0.276009,0.890093
0.276012,0.890074
0.276016,0.890055
0.276019,0.890035
0.276023,0.890016
0.276027,0.889997
0.276030,0.889977
0.276034,0.889958
0.276037,0.889939
0.276041,0.889920
0.276045,0.889900
0.276048,0.889881
0.276052,0.889862
0.276055,0.889842
0.276059,0.889823
0.276062,0.889804
0.276066,0.889784
0.276070,0.889765
0.276073,0.889746
0.276077,0.889726
0.276080,0.889707
0.276084,0.889688
0.276088,0.889669
0.276091,0.889649
0.276095,0.889630
0.276098,0.889611
0.276102,0.889591
0.276106,0.889572
0.276109,0.889553
0.276113,0.889533
0.276116,0.889514
0.276120,0.889495
0.276123,0.889476
0.276127,0.889456
0.276131,0.889437
0.276134,0.889418
0.276138,0.889398
0.276141,0.889379
0.276145,0.889360
0.276148,0.889340
0.276152,0.889321
0.276156,0.889302
0.276159,0.889282
0.276163,0.889263
0.276166,0.889244
0.276170,0.889225
0.276174,0.889205
0.276177,0.889186
0.276181,0.889167
0.276184,0.889147
0.276188,0.889128
0.276191,0.889109
0.276195,0.889089
0.276199,0.889070
0.276202,0.889051
0.276206,0.889031
0.276209,0.889012
0.276213,0.888993
0.276216,0.888974
0.276220,0.888954
0.276224,0.888935
0.276227,0.888916
0.276231,0.888896
0.276234,0.888877
0.276238,0.888858
0.276241,0.888838
0.276245,0.888819
0.276249,0.888800
0.276252,0.888780
0.276256,0.888761
0.276259,0.888742
0.276263,0.888723
0.276266,0.888703
0.276270,0.888684
0.276273,0.888665
0.276277,0.888645
0.276281,0.888626
0.276284,0.888607
0.276288,0.888587
0.276291,0.888568
0.276295,0.888549
0.276298,0.888529
0.276302,0.888510
0.276306,0.888491
0.276309,0.888472
0.276313,0.888452
0.276316,0.888433
0.276320,0.888414
0.276323,0.888394
0.276327,0.888375
0.276330,0.888356
0.276334,0.888336
0.276338,0.888317
0.276341,0.888298
0.276345,0.888278
0.276348,0.888259
0.276352,0.888240
0.276355,0.888220
0.276359,0.888201
0.276362,0.888182
0.276366,0.888163
0.276370,0.888143
0.276373,0.888124
0.276377,0.888105
0.276380,0.888085
0.276384,0.888066
0.276387,0.888047
0.276391,0.888027
0.276394,0.888008
0.276398,0.887989
0.276402,0.887969
0.276405,0.887950
0.276409,0.887931
0.276412,0.887911
0.276416,0.887892
0.276419,0.887873
0.276423,0.887854
0.276426,0.887834
0.276430,0.887815
0.276434,0.887796
0.276437,0.887776
0.276441,0.887757
0.276444,0.887738
0.276448,0.887718
0.276451,0.887699
0.276455,0.887680
0.276458,0.887660
0.276462,0.887641
0.276465,0.887622
0.276469,0.887602
0.276473,0.887583
0.276476,0.887564
0.276480,0.887545
0.276483,0.887525
0.276487,0.887506
0.276490,0.887487
0.276494,0.887467
0.276497,0.887448
0.276501,0.887429
0.276504,0.887409
0.276508,0.887390
0.276511,0.887371
0.276515,0.887351
0.276519,0.887332
0.276522,0.887313
0.276526,0.887293
0.276529,0.887274
0.276533,0.887255
0.276536,0.887236
0.276540,0.887216
0.276543,0.887197
0.276547,0.887178
0.276550,0.887158
0.276554,0.887139
0.276557,0.887120
0.276561,0.887100
0.276565,0.887081
0.276568,0.887062
0.276572,0.887042
0.276575,0.887023
0.276579,0.887004
0.276582,0.886984
0.276586,0.886965
0.276589,0.886946
0.276593,0.886926
0.276596,0.886907
0.276600,0.886888
0.276603,0.886869
0.276607,0.886849
0.276610,0.886830
0.276614,0.886811
0.276618,0.886791
0.276621,0.886772
0.276625,0.886753
0.276628,0.886733
0.276632,0.886714
0.276635,0.886695
0.276639,0.886675
0.276642,0.886656
0.276646,0.886637
0.276649,0.886617
0.276653,0.886598
0.276656,0.886579
0.276660,0.886559
0.276663,0.886540
0.276667,0.886521
0.276670,0.886502
0.276674,0.886482
0.276677,0.886463
0.276681,0.886444
0.276684,0.886424
0.276688,0.886405
0.276692,0.886386
0.276695,0.886366
0.276699,0.886347
0.276702,0.886328
0.276706,0.886308
0.276709,0.886289
0.276713,0.886270
0.276716,0.886250
0.276720,0.886231
0.276723,0.886212
0.276727,0.886192
0.276730,0.886173
0.276734,0.886154
0.276737,0.886135
0.276741,0.886115
0.276744,0.886096
0.276748,0.886077
0.276751,0.886057
0.276755,0.886038
0.276758,0.886019
0.276762,0.885999
0.276765,0.885980
0.276769,0.885961
0.276772,0.885941
0.276776,0.885922
0.276779,0.885903
0.276783,0.885883
0.276786,0.885864
0.276790,0.885845
0.276793,0.885825
0.276797,0.885806
0.276800,0.885787
0.276804,0.885767
0.276807,0.885748
0.276811,0.885729
0.276814,0.885709
0.276818,0.885690
0.276822,0.885671
0.276825,0.885652
0.276829,0.885632
0.276832,0.885613
0.276836,0.885594
0.276839,0.885574
0.276843,0.885555
0.276846,0.885536
0.276850,0.885516
0.276853,0.885497
0.276857,0.885478
0.276860,0.885458
